Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
  10, 203,   2.59,   0.00,  0.23,  0.46,  0.08,  0.03,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,113.96, 15.94,  2.02,  0.74,  1.15,  0.90,  1.26,  1.15,  1.41,  0.00,0.006836,0.000623,0.004712,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.62,    0.51,    0.00,0.000000,0.000000,0.000000,0.024566,0.041279,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2879.91, 2859.26, 1986.70, 1075.96,  545.02,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001185,0.005651,0.263160,0.012863,  0.0013,  0.0026,  0.0000,  0.0000,  0.0000,  0.0000,  0.0005,  0.0008,  0.0014,  0.0000,  0.0000,  0.0000,  0.0000
  10, 204,   2.66,   0.00,  0.22,  0.45,  0.07,  0.03,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,111.54, 15.97,  2.03,  0.75,  1.16,  0.91,  1.27,  1.16,  1.42,  0.00,0.006872,0.000602,0.004404,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.61,    0.50,    0.00,0.000000,0.000000,0.000000,0.023018,0.037929,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2879.74, 2859.21, 1986.68, 1075.94,  545.01,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001132,0.005739,0.252251,0.012676,  0.0012,  0.0024,  0.0000,  0.0000,  0.0000,  0.0000,  0.0004,  0.0008,  0.0013,  0.0000,  0.0000,  0.0000,  0.0000
  10, 205,   2.48,   0.00,  0.23,  0.48,  0.05,  0.03,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.17,109.24, 15.92,  2.01,  0.73,  1.14,  0.90,  1.26,  1.15,  1.41,  0.00,0.142312,0.001651,0.002890,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.64,    0.56,    0.00,0.000000,0.000000,0.000000,0.035403,0.627897,    0.21,    0.04,    0.02,    0.03,    0.08,    0.08,    0.03,    0.02,    0.00,    0.00, 2879.53, 2859.20, 1986.66, 1075.93,  545.00,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001739,0.140573,1.012963,0.387896,  0.0011,  0.0023,  0.0000,  0.0000,  0.0000,  0.0000,  0.0004,  0.0007,  0.0012,  0.0000,  0.0000,  0.0000,  0.0000
  10, 206,   2.73,   0.00,  0.33,  0.54,  0.08,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,106.87, 15.93,  2.02,  0.74,  1.15,  0.90,  1.27,  1.16,  1.42,  0.00,0.090358,0.001160,0.004716,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.84,    0.69,    0.00,0.000000,0.000000,0.000000,0.023446,0.036258,    0.07,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2879.19, 2859.16, 1986.64, 1075.91,  545.00,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001578,0.088781,0.238615,0.011979,  0.0010,  0.0021,  0.0000,  0.0000,  0.0000,  0.0000,  0.0004,  0.0007,  0.0011,  0.0000,  0.0000,  0.0000,  0.0000
  10, 207,   2.76,   0.00,  0.35,  0.56,  0.10,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,102.30, 18.07,  2.03,  0.74,  1.16,  0.91,  1.28,  1.17,  1.42,  0.00,0.049910,0.000808,0.006305,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.86,    0.71,    0.00,0.000000,0.000000,0.000000,0.032563,0.044438,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2878.86, 2859.10, 1986.62, 1075.89,  544.99,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002248,0.047661,0.273689,0.013086,  0.0009,  0.0011,  0.0000,  0.0000,  0.0000,  0.0000,  0.0003,  0.0006,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000
  10, 208,   2.77,   0.00,  0.33,  0.55,  0.10,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 97.25, 20.73,  2.04,  0.75,  1.17,  0.92,  1.29,  1.18,  1.43,  0.00,0.030324,0.000737,0.005418,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.79,    0.69,    0.00,0.000000,0.000000,0.000000,0.035162,0.047969,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2878.60, 2859.04, 1986.59, 1075.87,  544.98,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002371,0.027953,0.287941,0.010525,  0.0009,  0.0009,  0.0000,  0.0000,  0.0000,  0.0000,  0.0003,  0.0006,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 209,   2.78,   0.00,  0.32,  0.54,  0.11,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 92.93, 22.63,  2.05,  0.76,  1.18,  0.93,  1.30,  1.18,  1.43,  0.00,0.020732,0.000724,0.005740,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.80,    0.67,    0.00,0.000000,0.000000,0.000000,0.033184,0.046032,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2878.33, 2858.98, 1986.57, 1075.86,  544.98,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002220,0.018512,0.279974,0.013432,  0.0008,  0.0008,  0.0000,  0.0000,  0.0000,  0.0000,  0.0003,  0.0005,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 210,   2.83,   0.00,  0.31,  0.53,  0.11,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02, 89.12, 23.97,  2.06,  0.76,  1.19,  0.93,  1.30,  1.19,  1.44,  0.00,0.019320,0.000730,0.006984,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.78,    0.69,    0.00,0.000000,0.000000,0.000000,0.032535,0.076947,    0.09,    0.03,    0.02,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 2878.10, 2858.92, 1986.54, 1075.84,  544.97,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002630,0.016690,0.321386,0.032434,  0.0007,  0.0007,  0.0000,  0.0000,  0.0000,  0.0000,  0.0003,  0.0005,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 211,   2.46,   0.00,  0.25,  0.48,  0.08,  0.03,  0.07,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 85.92, 25.10,  2.08,  0.77,  1.20,  0.94,  1.31,  1.20,  1.44,  0.00,0.015392,0.000661,0.006227,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.60,    0.54,    0.00,0.000000,0.000000,0.000000,0.031137,0.049508,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2877.94, 2858.88, 1986.53, 1075.82,  544.96,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001800,0.013592,0.284777,0.011820,  0.0007,  0.0007,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 212,   2.57,   0.00,  0.22,  0.44,  0.07,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01, 82.62, 26.12,  2.09,  0.77,  1.21,  0.95,  1.32,  1.20,  1.45,  0.00,0.011642,0.000606,0.004225,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.55,    0.50,    0.00,0.000000,0.000000,0.000000,0.025462,0.037702,    0.07,    0.02,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2877.80, 2858.84, 1986.51, 1075.81,  544.96,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001427,0.010215,0.245324,0.008094,  0.0007,  0.0007,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 213,   2.58,   0.00,  0.22,  0.42,  0.08,  0.03,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 79.40, 27.01,  2.10,  0.78,  1.22,  0.95,  1.33,  1.21,  1.46,  0.00,0.008738,0.000573,0.003043,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.59,    0.53,    0.00,0.000000,0.000000,0.000000,0.022288,0.032650,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2877.65, 2858.79, 1986.49, 1075.80,  544.95,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001343,0.007395,0.222804,0.005345,  0.0006,  0.0006,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 214,   2.79,   0.00,  0.21,  0.42,  0.09,  0.03,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 76.30, 27.57,  2.11,  0.79,  1.22,  0.96,  1.34,  1.22,  1.46,  0.00,0.007706,0.000553,0.003711,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.60,    0.53,    0.00,0.000000,0.000000,0.000000,0.021864,0.033539,    0.07,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2877.48, 2858.74, 1986.48, 1075.78,  544.95,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001462,0.006245,0.228638,0.012196,  0.0006,  0.0006,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 215,   2.87,   0.00,  0.20,  0.40,  0.09,  0.03,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 73.30, 27.94,  2.12,  0.79,  1.23,  0.96,  1.34,  1.23,  1.47,  0.00,0.007706,0.000529,0.004480,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.59,    0.52,    0.00,0.000000,0.000000,0.000000,0.021357,0.027416,    0.07,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2877.32, 2858.68, 1986.46, 1075.77,  544.94,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001326,0.006380,0.223478,0.012366,  0.0006,  0.0006,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 216,   2.93,   0.00,  0.20,  0.41,  0.10,  0.03,  0.08,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 70.39, 28.16,  2.13,  0.80,  1.24,  0.97,  1.35,  1.23,  1.47,  0.00,0.007517,0.000527,0.005241,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.63,    0.55,    0.00,0.000000,0.000000,0.000000,0.020435,0.027342,    0.07,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2877.15, 2858.62, 1986.44, 1075.75,  544.93,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001381,0.006136,0.224021,0.012787,  0.0005,  0.0005,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 217,   2.95,   0.00,  0.19,  0.41,  0.10,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 67.62, 28.25,  2.13,  0.80,  1.25,  0.98,  1.36,  1.24,  1.48,  0.00,0.007292,0.000533,0.005316,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.62,    0.51,    0.00,0.000000,0.000000,0.000000,0.020257,0.029980,    0.08,    0.02,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2876.99, 2858.54, 1986.41, 1075.73,  544.93,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001448,0.005844,0.235495,0.012720,  0.0005,  0.0005,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 218,   2.96,   0.00,  0.19,  0.41,  0.10,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 64.90, 28.27,  2.15,  0.81,  1.26,  0.98,  1.37,  1.25,  1.48,  0.00,0.005941,0.000537,0.002572,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.62,    0.51,    0.00,0.000000,0.000000,0.000000,0.019240,0.030067,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2876.83, 2858.46, 1986.39, 1075.72,  544.92,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001194,0.004747,0.230962,0.001943,  0.0004,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 219,   2.97,   0.00,  0.20,  0.41,  0.10,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 62.16, 28.30,  2.16,  0.81,  1.27,  0.99,  1.37,  1.25,  1.49,  0.00,0.004327,0.000564,0.001480,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.63,    0.52,    0.00,0.000000,0.000000,0.000000,0.019177,0.030146,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2876.68, 2858.38, 1986.37, 1075.70,  544.91,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001445,0.002882,0.242866,0.003000,  0.0004,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 220,   2.95,   0.00,  0.19,  0.40,  0.09,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 59.45, 28.33,  2.17,  0.82,  1.28,  1.00,  1.38,  1.26,  1.49,  0.00,0.004702,0.000583,0.003566,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.59,    0.48,    0.00,0.000000,0.000000,0.000000,0.019509,0.031596,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2876.53, 2858.31, 1986.34, 1075.68,  544.91,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001769,0.002933,0.260655,0.012436,  0.0004,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 221,   2.93,   0.00,  0.20,  0.41,  0.09,  0.03,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 56.73, 28.36,  2.18,  0.82,  1.29,  1.00,  1.39,  1.27,  1.50,  0.00,0.006012,0.000613,0.004785,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.65,    0.52,    0.00,0.000000,0.000000,0.000000,0.018908,0.029794,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2876.35, 2858.23, 1986.31, 1075.66,  544.90,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001531,0.004482,0.247061,0.013094,  0.0003,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 222,   2.99,   0.00,  0.19,  0.41,  0.10,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 53.98, 28.39,  2.19,  0.83,  1.30,  1.01,  1.40,  1.27,  1.50,  0.00,0.006416,0.000624,0.004449,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.63,    0.53,    0.00,0.000000,0.000000,0.000000,0.019792,0.032336,    0.10,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2876.22, 2858.16, 1986.29, 1075.64,  544.89,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001511,0.004905,0.264980,0.011526,  0.0003,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 223,   2.97,   0.00,  0.20,  0.41,  0.10,  0.03,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 51.25, 28.42,  2.20,  0.84,  1.31,  1.02,  1.41,  1.28,  1.51,  0.00,0.005220,0.000641,0.002366,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.65,    0.53,    0.00,0.000000,0.000000,0.000000,0.019193,0.030715,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2876.05, 2858.08, 1986.26, 1075.62,  544.88,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001246,0.003973,0.250964,0.002526,  0.0003,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 224,   3.00,   0.00,  0.19,  0.41,  0.08,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 48.48, 28.46,  2.21,  0.84,  1.32,  1.02,  1.42,  1.29,  1.51,  0.00,0.003605,0.000654,0.001060,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.61,    0.51,    0.00,0.000000,0.000000,0.000000,0.019616,0.031714,    0.10,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2875.91, 2858.02, 1986.24, 1075.60,  544.88,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001241,0.002365,0.259199,0.001773,  0.0003,  0.0003,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 225,   3.00,   0.00,  0.18,  0.39,  0.07,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 45.70, 28.49,  2.23,  0.85,  1.33,  1.03,  1.43,  1.30,  1.52,  0.00,0.004310,0.000678,0.003180,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.57,    0.46,    0.00,0.000000,0.000000,0.000000,0.019106,0.029875,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2875.77, 2857.97, 1986.21, 1075.58,  544.87,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001881,0.002429,0.281655,0.012455,  0.0002,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 226,   2.82,   0.00,  0.16,  0.36,  0.05,  0.03,  0.08,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 43.08, 28.53,  2.24,  0.86,  1.34,  1.04,  1.43,  1.30,  1.52,  0.00,0.005388,0.000650,0.003641,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.48,    0.40,    0.00,0.000000,0.000000,0.000000,0.018300,0.026823,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2875.67, 2857.93, 1986.19, 1075.57,  544.86,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001188,0.004200,0.255279,0.011436,  0.0002,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 227,   2.87,   0.00,  0.15,  0.34,  0.05,  0.03,  0.07,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 40.38, 28.56,  2.25,  0.87,  1.35,  1.05,  1.44,  1.31,  1.53,  0.00,0.005863,0.000608,0.003412,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.46,    0.38,    0.00,0.000000,0.000000,0.000000,0.016460,0.021538,    0.08,    0.02,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2875.57, 2857.89, 1986.17, 1075.55,  544.86,  0.0026,  0.0024,  0.0017,  0.0009,  0.0004,0.001043,0.004820,0.228183,0.011173,  0.0002,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 228,   2.94,   0.00,  0.14,  0.33,  0.05,  0.03,  0.07,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 37.61, 28.58,  2.26,  0.87,  1.35,  1.05,  1.45,  1.32,  1.53,  0.00,0.004512,0.000543,0.001384,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.46,    0.38,    0.00,0.000000,0.000000,0.000000,0.015218,0.020008,    0.07,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2875.47, 2857.85, 1986.15, 1075.53,  544.85,  0.0026,  0.0024,  0.0016,  0.0009,  0.0004,0.000441,0.004071,0.179118,0.000638,  0.0002,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 229,   2.98,   0.00,  0.15,  0.34,  0.06,  0.03,  0.08,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 34.79, 28.60,  2.27,  0.88,  1.37,  1.06,  1.46,  1.33,  1.54,  0.00,0.003029,0.000578,0.001191,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.51,    0.42,    0.00,0.000000,0.000000,0.000000,0.014500,0.019911,    0.07,    0.02,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2875.35, 2857.81, 1986.13, 1075.52,  544.84,  0.0026,  0.0024,  0.0016,  0.0009,  0.0004,0.001072,0.001957,0.236644,0.003022,  0.0002,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 230,   2.96,   0.00,  0.15,  0.34,  0.06,  0.03,  0.08,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00, 31.99, 28.63,  2.28,  0.88,  1.38,  1.07,  1.47,  1.33,  1.55,  0.00,0.003909,0.000597,0.002858,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.51,    0.41,    0.00,0.000000,0.000000,0.000000,0.014861,0.023203,    0.08,    0.02,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2875.22, 2857.76, 1986.11, 1075.50,  544.84,  0.0026,  0.0024,  0.0016,  0.0009,  0.0004,0.001470,0.002439,0.239365,0.011908,  0.0002,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
