Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  9,101,   0.55,   0.00,    2.3,    0.7,    0.9,    1.4,    2.1,    2.9,    3.4,    3.8,    4.1,    4.2,    4.2,    4.2,    4.1,    4.1,    4.0,    4.0,    4.0,    4.0,    4.0,    4.1,    4.2,    4.2,    4.3,   0.48,   0.48,   0.69,   0.65,   0.65,   0.65,   0.70,    0.8,    0.8,    0.9,    0.9,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  843.6,   0.00,   6.30,   6.37,   6.43,   6.58,   6.79,   6.88,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,102,   2.95,   0.00,    2.6,    2.9,    3.0,    3.0,    3.1,    3.2,    3.4,    3.5,    3.7,    3.8,    3.9,    4.0,    4.0,    4.1,    4.1,    4.1,    4.1,    4.1,    4.1,    4.2,    4.2,    4.3,    4.4,   0.47,   0.47,   0.63,   0.65,   0.65,   0.65,   0.69,    0.8,    0.8,    0.8,    0.9,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  839.8,   0.00,   6.36,   6.41,   6.51,   6.63,   6.81,   6.89,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,103,   8.10,   0.60,    2.8,    7.6,    7.4,    6.8,    6.0,    5.1,    4.6,    4.2,    4.0,    3.9,    3.9,    3.9,    4.0,    4.0,    4.0,    4.1,    4.1,    4.1,    4.2,    4.2,    4.3,    4.4,    4.5,   0.49,   0.49,   0.59,   0.65,   0.65,   0.65,   0.68,    0.8,    0.8,    0.8,    0.9,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  835.9,   0.00,   6.38,   6.52,   6.49,   6.67,   6.86,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,104,   5.75,   4.40,    2.2,    5.3,    5.3,    5.2,    5.1,    4.9,    4.7,    4.6,    4.4,    4.3,    4.1,    4.1,    4.1,    4.1,    4.1,    4.1,    4.1,    4.2,    4.2,    4.3,    4.4,    4.5,    4.5,   0.49,   0.49,   0.76,   0.65,   0.65,   0.65,   0.68,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  836.0,   0.00,   6.31,   6.39,   6.38,   6.58,   6.81,   6.89,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,105,  -0.10,   0.00,    2.4,    0.1,    0.4,    1.0,    1.9,    2.9,    3.4,    3.8,    4.1,    4.2,    4.2,    4.2,    4.2,    4.2,    4.1,    4.2,    4.2,    4.2,    4.3,    4.4,    4.4,    4.5,    4.6,   0.49,   0.49,   0.68,   0.65,   0.65,   0.65,   0.67,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  832.6,   0.00,   6.30,   6.37,   6.40,   6.58,   6.79,   6.88,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,106,  -2.50,   0.00,    1.8,   -2.2,   -1.9,   -1.1,   -0.0,    1.2,    2.0,    2.7,    3.3,    3.6,    3.9,    4.0,    4.1,    4.2,    4.2,    4.2,    4.3,    4.3,    4.4,    4.4,    4.5,    4.6,    4.6,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.67,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,  49.24,  66.43,  61.27,   0.00,   0.00,   0.00,  61.05,   0.00,  771.5,   0.00,   6.65,   6.69,   6.70,   6.63,   6.81,   6.89,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,107,  -2.45,   0.00,    1.8,   -0.4,   -0.3,    0.0,    0.4,    1.1,    1.6,    2.1,    2.7,    3.1,    3.4,    3.7,    3.9,    4.0,    4.1,    4.2,    4.3,    4.3,    4.4,    4.5,    4.5,    4.6,    4.7,   0.00,   0.00,   0.01,   0.65,   0.65,   0.65,   0.67,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,  49.24,  65.82,   0.00,   0.00,   0.00,   0.00,  32.69,   0.00,  799.9,   0.00,   6.83,   6.84,   6.85,   6.82,   6.91,   6.94,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,108,  -0.15,   0.00,    1.4,    0.6,    0.7,    0.8,    1.0,    1.4,    1.7,    2.0,    2.5,    2.8,    3.1,    3.4,    3.6,    3.8,    4.0,    4.1,    4.2,    4.3,    4.4,    4.5,    4.6,    4.7,    4.7,   0.49,   0.49,   0.63,   0.65,   0.65,   0.65,   0.68,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  829.1,   0.00,   5.90,   6.15,   6.64,   6.60,   6.79,   6.87,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,109,   3.00,   0.00,    2.6,    2.9,    2.9,    2.7,    2.5,    2.4,    2.4,    2.4,    2.6,    2.8,    3.1,    3.3,    3.5,    3.7,    3.9,    4.0,    4.2,    4.3,    4.4,    4.5,    4.6,    4.7,    4.8,   0.48,   0.48,   0.59,   0.65,   0.65,   0.65,   0.68,    0.7,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  824.7,   0.00,   6.00,   6.22,   6.59,   6.68,   6.84,   6.90,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,110,   3.75,   1.30,    2.3,    3.6,    3.5,    3.4,    3.2,    3.0,    2.9,    2.9,    2.9,    3.0,    3.2,    3.3,    3.5,    3.6,    3.8,    4.0,    4.1,    4.2,    4.3,    4.5,    4.6,    4.7,    4.7,   0.49,   0.49,   0.61,   0.65,   0.65,   0.65,   0.69,    0.7,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  821.6,   0.00,   6.09,   6.31,   6.52,   6.67,   6.86,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,111,   1.40,   0.00,    3.1,    1.5,    1.6,    1.8,    2.1,    2.4,    2.7,    2.8,    3.0,    3.1,    3.3,    3.4,    3.5,    3.7,    3.8,    3.9,    4.1,    4.2,    4.3,    4.4,    4.6,    4.7,    4.7,   0.48,   0.48,   0.58,   0.65,   0.65,   0.65,   0.69,    0.7,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  817.1,   0.00,   6.17,   6.34,   6.49,   6.65,   6.84,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,112,   0.60,   2.00,    2.7,    0.7,    0.8,    1.1,    1.5,    1.9,    2.3,    2.6,    2.8,    3.0,    3.2,    3.4,    3.5,    3.7,    3.8,    3.9,    4.0,    4.2,    4.3,    4.4,    4.5,    4.6,    4.7,   0.49,   0.49,   0.64,   0.65,   0.65,   0.65,   0.69,    0.7,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  815.2,   0.00,   6.25,   6.38,   6.52,   6.66,   6.85,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,113,  -1.10,   0.00,    2.4,   -0.9,   -0.8,   -0.3,    0.4,    1.1,    1.6,    2.1,    2.5,    2.8,    3.1,    3.3,    3.5,    3.6,    3.8,    3.9,    4.0,    4.1,    4.3,    4.4,    4.5,    4.6,    4.7,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,   0.69,    0.7,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,  49.09,  62.62,   0.00,   0.00,   0.00,   0.00,  38.27,   0.00,  776.9,   0.00,   6.62,   6.69,   6.54,   6.68,   6.85,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,114,   1.55,   0.10,    2.2,    1.5,    1.5,    1.5,    1.6,    1.7,    1.9,    2.1,    2.4,    2.6,    2.9,    3.1,    3.3,    3.6,    3.7,    3.9,    4.0,    4.1,    4.3,    4.4,    4.5,    4.6,    4.7,   0.48,   0.48,   0.60,   0.65,   0.65,   0.65,   0.69,    0.7,    0.7,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  811.6,   0.00,   6.11,   6.35,   6.59,   6.71,   6.86,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,115,   4.50,   0.00,    2.1,    4.2,    4.1,    3.8,    3.4,    3.0,    2.8,    2.7,    2.7,    2.8,    2.9,    3.1,    3.3,    3.5,    3.6,    3.8,    4.0,    4.1,    4.2,    4.3,    4.5,    4.6,    4.6,   0.48,   0.48,   0.57,   0.65,   0.65,   0.65,   0.68,    0.7,    0.7,    0.7,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  808.7,   0.00,   6.18,   6.37,   6.56,   6.70,   6.86,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,116,   5.10,   0.00,    3.4,    5.1,    5.0,    4.7,    4.2,    3.8,    3.5,    3.3,    3.2,    3.1,    3.2,    3.2,    3.4,    3.5,    3.6,    3.8,    3.9,    4.0,    4.2,    4.3,    4.4,    4.5,    4.6,   0.47,   0.47,   0.54,   0.65,   0.65,   0.65,   0.68,    0.7,    0.7,    0.7,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  805.4,   0.00,   6.23,   6.39,   6.48,   6.66,   6.84,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,117,   6.50,   0.00,    2.7,    6.1,    6.0,    5.6,    5.1,    4.6,    4.2,    3.9,    3.6,    3.5,    3.5,    3.5,    3.5,    3.6,    3.7,    3.8,    3.9,    4.0,    4.2,    4.3,    4.4,    4.5,    4.6,   0.46,   0.46,   0.52,   0.65,   0.65,   0.65,   0.66,    0.7,    0.7,    0.7,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  802.4,   0.00,   6.26,   6.39,   6.44,   6.62,   6.83,   6.91,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,118,   7.50,   0.00,    3.3,    7.4,    7.3,    6.8,    6.1,    5.4,    4.9,    4.5,    4.2,    4.0,    3.8,    3.7,    3.7,    3.7,    3.8,    3.9,    3.9,    4.0,    4.2,    4.3,    4.4,    4.5,    4.6,   0.45,   0.45,   0.50,   0.65,   0.65,   0.65,   0.65,    0.7,    0.7,    0.7,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  799.3,   0.00,   6.27,   6.38,   6.41,   6.59,   6.81,   6.90,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,119,   9.80,   0.80,    2.8,    9.3,    9.1,    8.5,    7.5,    6.6,    5.9,    5.3,    4.8,    4.5,    4.2,    4.0,    4.0,    3.9,    3.9,    4.0,    4.0,    4.1,    4.2,    4.3,    4.4,    4.5,    4.6,   0.49,   0.46,   0.49,   0.65,   0.65,   0.65,   0.65,    0.7,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  797.5,   0.00,   6.26,   6.40,   6.37,   6.57,   6.84,   6.90,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,120,  10.00,   3.30,    1.6,    9.1,    9.0,    8.5,    7.8,    7.0,    6.4,    5.9,    5.4,    5.0,    4.6,    4.4,    4.3,    4.1,    4.1,    4.1,    4.1,    4.2,    4.2,    4.3,    4.4,    4.5,    4.6,   0.49,   0.49,   0.61,   0.65,   0.65,   0.65,   0.65,    0.7,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  798.9,   0.00,   6.22,   6.33,   6.32,   6.52,   6.78,   6.84,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,121,  12.10,  12.60,    2.0,   11.3,   11.0,   10.3,    9.3,    8.2,    7.3,    6.6,    5.9,    5.5,    5.1,    4.8,    4.6,    4.4,    4.3,    4.3,    4.3,    4.3,    4.3,    4.4,    4.5,    4.5,    4.6,   0.49,   0.49,   0.99,   0.65,   0.65,   0.65,   0.65,    0.7,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  809.3,   0.00,   6.19,   6.31,   6.32,   6.51,   6.76,   6.82,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,122,   9.50,   0.10,    3.5,    9.5,    9.4,    9.1,    8.6,    8.0,    7.5,    7.0,    6.4,    6.0,    5.5,    5.2,    4.9,    4.7,    4.6,    4.5,    4.4,    4.4,    4.4,    4.5,    4.5,    4.6,    4.7,   0.48,   0.48,   0.76,   0.65,   0.65,   0.65,   0.65,    0.6,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  806.7,   0.00,   6.15,   6.32,   6.26,   6.47,   6.73,   6.80,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,123,   9.20,   0.40,    3.3,    8.7,    8.6,    8.4,    8.1,    7.7,    7.4,    7.0,    6.5,    6.2,    5.8,    5.5,    5.2,    4.9,    4.8,    4.7,    4.6,    4.6,    4.6,    4.6,    4.6,    4.7,    4.8,   0.49,   0.49,   0.67,   0.65,   0.65,   0.65,   0.65,    0.6,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  804.5,   0.00,   6.17,   6.43,   6.31,   6.55,   6.80,   6.86,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,124,  11.10,   0.00,    4.2,   11.2,   11.0,   10.4,    9.6,    8.7,    8.0,    7.4,    6.8,    6.4,    6.0,    5.7,    5.4,    5.2,    5.0,    4.9,    4.8,    4.7,    4.7,    4.7,    4.7,    4.8,    4.8,   0.47,   0.47,   0.62,   0.65,   0.65,   0.65,   0.65,    0.6,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  801.7,   0.00,   6.16,   6.28,   6.29,   6.48,   6.74,   6.84,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,125,   3.55,   0.00,    3.1,    3.8,    4.0,    4.6,    5.5,    6.2,    6.6,    6.7,    6.7,    6.5,    6.2,    5.9,    5.6,    5.4,    5.2,    5.0,    4.9,    4.9,    4.8,    4.8,    4.9,    4.9,    5.0,   0.46,   0.46,   0.58,   0.65,   0.65,   0.65,   0.65,    0.7,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  799.3,   0.00,   6.14,   6.24,   6.25,   6.45,   6.71,   6.83,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,126,   3.75,   0.00,    3.2,    3.9,    4.0,    4.3,    4.8,    5.3,    5.6,    5.8,    5.9,    6.0,    5.9,    5.8,    5.6,    5.5,    5.3,    5.2,    5.1,    5.0,    5.0,    5.0,    5.0,    5.0,    5.1,   0.45,   0.45,   0.55,   0.65,   0.65,   0.65,   0.66,    0.7,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  796.8,   0.00,   6.20,   6.28,   6.37,   6.51,   6.73,   6.84,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,127,   6.85,   0.10,    3.9,    6.9,    6.9,    6.6,    6.3,    6.1,    5.9,    5.8,    5.7,    5.7,    5.7,    5.6,    5.5,    5.4,    5.4,    5.3,    5.2,    5.2,    5.1,    5.1,    5.1,    5.2,    5.2,   0.44,   0.44,   0.52,   0.65,   0.65,   0.65,   0.67,    0.7,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  794.1,   0.00,   6.25,   6.32,   6.41,   6.55,   6.75,   6.85,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,128,   4.85,   0.00,    3.2,    4.9,    5.0,    5.1,    5.3,    5.5,    5.6,    5.7,    5.7,    5.7,    5.6,    5.6,    5.5,    5.4,    5.4,    5.3,    5.3,    5.2,    5.2,    5.2,    5.2,    5.3,    5.3,   0.43,   0.43,   0.50,   0.65,   0.65,   0.65,   0.68,    0.7,    0.7,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  791.7,   0.00,   6.26,   6.32,   6.36,   6.54,   6.76,   6.86,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
