Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  9, 108,   -0.15,    0.00,    1.98,   12.82,   75.75,    1.40,    0.00,    0.00,    0.00,    5.97,    0.00,    0.00,  380.00
  9, 109,    3.00,    0.00,    3.84,   19.10,   73.25,    2.61,    0.93,    0.93,    0.00,   10.64,    0.00,    0.00,  380.00
  9, 110,    3.75,    1.30,    5.19,   12.00,   82.25,    2.33,    0.84,    0.84,    0.00,    7.71,    0.00,    0.00,  380.00
  9, 111,    1.40,    0.00,    3.16,   26.71,   62.38,    3.07,    1.09,    1.09,    0.00,   13.66,    0.00,    0.00,  380.00
  9, 112,    0.60,    2.00,    7.49,   18.47,   69.50,    2.67,    0.96,    0.96,    0.00,   10.41,    0.00,    0.00,  380.00
  9, 113,   -1.10,    0.00,    4.55,   21.33,   64.25,    2.43,    0.00,    0.00,    0.00,   11.68,    0.00,    0.00,  380.00
  9, 114,    1.55,    0.10,    3.76,   12.79,   63.38,    2.24,    0.80,    0.80,    0.00,    6.03,    0.00,    0.00,  380.00
  9, 115,    4.50,    0.00,    2.15,   13.05,   74.19,    2.09,    0.74,    0.74,    0.00,    8.24,    0.00,    0.00,  380.00
  9, 116,    5.10,    0.00,    2.82,   25.33,   66.62,    3.41,    1.18,    1.18,    0.00,   13.31,    0.00,    0.00,  380.00
  9, 117,    6.50,    0.00,    5.27,   12.33,   77.50,    2.68,    0.92,    0.92,    0.00,    7.94,    0.00,    0.00,  380.00
  9, 118,    7.50,    0.00,    1.94,   23.82,   64.50,    3.30,    1.12,    1.12,    0.00,   12.55,    0.00,    0.00,  380.00
  9, 119,    9.80,    0.80,    2.94,   14.93,   77.12,    2.76,    0.95,    0.95,    0.00,    9.09,    0.00,    0.00,  380.00
  9, 120,   10.00,    3.30,    5.66,    6.22,   91.62,    1.58,    0.57,    0.57,    0.00,    5.29,    0.00,    0.00,  380.00
  9, 121,   12.10,   12.60,    2.66,    9.95,   87.19,    2.01,    0.73,    0.73,    0.00,    7.16,    0.00,    0.00,  380.00
  9, 122,    9.50,    0.10,    3.33,   23.16,   74.19,    3.52,    1.26,    1.26,    0.00,   13.10,    0.00,    0.00,  380.00
  9, 123,    9.20,    0.40,    3.86,   10.86,   68.81,    3.28,    1.17,    1.17,    0.00,    7.41,    0.00,    0.00,  380.00
  9, 124,   11.10,    0.00,    3.73,   27.25,   75.00,    4.16,    1.46,    1.46,    0.00,   15.09,    0.00,    0.00,  380.00
  9, 125,    3.55,    0.00,    4.80,   21.09,   66.94,    3.07,    1.06,    1.06,    0.00,   11.95,    0.00,    0.00,  380.00
  9, 126,    3.75,    0.00,    2.73,   21.38,   57.31,    3.18,    1.08,    1.08,    0.00,   11.82,    0.00,    0.00,  380.00
  9, 127,    6.85,    0.10,    3.21,   27.28,   57.19,    3.94,    1.32,    1.32,    0.00,   14.20,    0.00,    0.00,  380.00
  9, 128,    4.85,    0.00,    3.44,   20.73,   65.38,    3.21,    1.07,    1.07,    0.00,   11.63,    0.00,    0.00,  380.00
  9, 129,   -0.85,    0.00,    4.52,   19.14,   64.88,    2.45,    0.00,    0.00,    0.00,   11.01,    0.00,    0.00,  380.00
  9, 130,   -0.45,    0.70,    4.63,   17.50,   72.81,    2.38,    0.74,    0.74,    0.00,   12.79,    0.00,    0.00,  380.00
  9, 131,    2.35,    3.80,    2.72,   11.21,   81.81,    1.78,    0.69,    0.69,    0.00,    7.64,    0.00,    0.00,  380.00
  9, 132,    0.45,    5.80,    4.16,   13.68,   75.75,    2.00,    0.73,    0.73,    0.00,    9.02,    0.00,    0.00,  380.00
  9, 133,    2.35,    0.00,    3.81,   24.03,   64.94,    3.13,    1.13,    1.13,    0.00,   13.67,    0.00,    0.00,  380.00
  9, 134,    4.50,    0.00,    1.24,   30.59,   60.25,    3.34,    1.18,    1.18,    0.00,   16.38,    0.00,    0.00,  380.00
  9, 135,    7.80,    2.50,    2.64,    8.11,   77.06,    2.16,    0.79,    0.79,    0.00,    6.34,    0.00,    0.00,  380.00
  9, 136,   12.20,    4.90,    2.66,   10.85,   90.94,    1.99,    0.73,    0.73,    0.00,    7.86,    0.00,    0.00,  380.00
  9, 137,   12.40,    0.00,    2.14,   24.95,   77.44,    3.89,    1.40,    1.40,    0.00,   14.67,    0.00,    0.00,  380.00
  9, 138,   11.10,    5.90,    5.11,   10.91,   83.38,    2.64,    0.96,    0.96,    0.00,    7.79,    0.00,    0.00,  380.00
  9, 139,   11.05,   15.00,    7.22,    4.82,   91.81,    1.50,    0.55,    0.55,    0.00,    4.71,    0.00,    0.00,  380.00
  9, 140,   13.80,    0.10,    5.72,   18.23,   75.44,    4.15,    1.52,    1.52,    0.00,   11.44,    0.00,    0.00,  380.00
  9, 141,   13.00,    0.00,    3.26,   30.48,   64.38,    5.05,    1.81,    1.81,    0.00,   16.71,    0.00,    0.00,  380.00
  9, 142,   13.05,    0.00,    2.01,   30.41,   59.25,    4.91,    1.72,    1.72,    0.00,   16.25,    0.00,    0.00,  380.00
  9, 143,   16.10,    0.00,    1.28,   23.86,   62.94,    4.72,    1.62,    1.62,    0.00,   13.44,    0.00,    0.00,  380.00
  9, 144,   17.40,    0.00,    2.16,   24.16,   75.25,    5.08,    1.71,    1.71,    0.00,   14.12,    0.00,    0.00,  380.00
  9, 145,   19.50,    0.00,    2.98,   23.63,   83.38,    5.04,    1.67,    1.67,    0.00,   14.33,    0.00,    0.00,  380.00
  9, 146,   23.65,    0.00,    1.77,   25.22,   77.00,    5.66,    1.84,    1.84,    0.00,   15.06,    0.00,    0.00,  380.00
  9, 147,   23.05,    0.00,    1.84,   25.61,   72.44,    5.79,    1.85,    1.85,    0.00,   14.80,    0.00,    0.00,  380.00
  9, 148,   22.40,    0.00,    2.38,   22.17,   74.31,    5.44,    1.69,    1.69,    0.00,   13.09,    0.00,    0.00,  380.00
  9, 149,   19.35,    6.30,    2.77,    9.71,   81.75,    3.17,    1.43,    1.01,    0.42,    6.98,    0.42,    2.06,  380.00
  9, 150,   16.40,    9.10,    3.66,   14.29,   83.75,    3.93,    1.82,    1.26,    0.56,    9.78,    0.56,    2.56,  380.00
  9, 151,    9.80,    0.00,    3.79,   15.13,   74.88,    3.56,    1.58,    1.13,    0.44,    9.96,    0.44,    2.32,  380.00
  9, 152,    8.25,    0.00,    3.49,   26.40,   62.81,    4.59,    1.98,    1.41,    0.57,   14.88,    0.57,    2.98,  380.00
  9, 153,   12.50,    0.00,    3.25,   30.64,   58.88,    6.05,    2.55,    1.77,    0.78,   16.35,    0.78,    3.93,  380.00
  9, 154,   18.85,    0.40,    3.52,   24.93,   78.81,    5.64,    2.42,    1.57,    0.85,   14.69,    0.85,    3.66,  380.00
  9, 155,   18.20,    3.80,    2.85,   23.30,   78.25,    4.99,    2.24,    1.52,    0.72,   13.68,    0.72,    3.25,  380.00
  9, 156,   19.80,    0.00,    2.21,   25.98,   66.56,    6.09,    2.72,    1.77,    0.95,   14.97,    0.95,    3.96,  380.00
  9, 157,   20.70,    0.00,    2.18,   24.94,   70.19,    5.91,    2.58,    1.64,    0.94,   14.50,    0.94,    3.84,  380.00
  9, 158,   17.10,    0.00,    3.95,   28.21,   66.44,    6.41,    2.64,    1.73,    0.91,   15.45,    0.91,    4.22,  380.00
  9, 159,   14.55,    0.00,    2.76,   30.40,   61.69,    5.68,    2.20,    1.48,    0.72,   15.90,    0.72,    3.80,  380.00
  9, 160,   16.95,    0.00,    1.58,   30.00,   58.56,    5.58,    2.15,    1.30,    0.85,   15.43,    0.85,    3.80,  380.00
  9, 161,   21.80,    0.00,    1.96,   28.27,   51.81,    6.69,    2.55,    1.38,    1.18,   14.30,    1.18,    4.66,  380.00
  9, 162,   22.80,   31.80,    4.95,   18.80,   80.75,    5.62,    2.71,    1.73,    0.98,   11.47,    0.98,    4.01,  380.00
  9, 163,   16.60,    0.30,    5.41,   26.78,   68.06,    6.44,    3.04,    1.92,    1.12,   15.78,    1.12,    4.67,  380.00
  9, 164,    9.35,    0.00,    4.21,   31.23,   60.62,    5.30,    2.59,    1.46,    1.13,   17.24,    1.13,    3.88,  380.00
  9, 165,   10.90,    0.00,    2.80,   32.19,   54.88,    5.56,    2.80,    1.47,    1.32,   17.20,    1.32,    4.12,  380.00
  9, 166,   11.40,    0.00,    3.09,   31.75,   58.12,    5.63,    2.79,    1.44,    1.35,   16.93,    1.55,    4.22,  380.00
  9, 167,   13.25,    0.00,    2.80,   31.35,   57.69,    5.84,    2.91,    1.42,    1.49,   16.55,    1.82,    4.43,  380.00
  9, 168,   15.00,    0.00,    1.68,   30.15,   52.56,    5.58,    2.95,    1.21,    1.73,   15.59,    2.21,    4.29,  380.00
  9, 169,   17.95,    0.00,    1.62,   31.23,   47.94,    6.22,    3.58,    1.13,    2.45,   15.61,    3.16,    4.87,  380.00
  9, 170,   19.70,    0.10,    1.95,   30.00,   52.88,    6.51,    3.95,    1.00,    2.94,   15.27,    3.87,    5.18,  380.00
  9, 171,   21.00,    2.80,    0.94,   22.02,   63.25,    4.59,    3.13,    0.74,    2.38,   12.49,    3.12,    3.73,  380.00
  9, 172,   22.30,    0.00,    0.93,   27.00,   55.19,    5.36,    3.76,    0.60,    3.16,   14.39,    4.18,    4.44,  380.00
  9, 173,   22.35,    0.00,    2.23,   23.68,   62.06,    6.25,    4.67,    0.50,    4.17,   13.39,    5.49,    5.28,  380.00
  9, 174,   21.60,    0.50,    1.66,   14.67,   77.00,    3.87,    2.97,    0.36,    2.61,    9.65,    3.45,    3.33,  380.00
  9, 175,   18.55,   10.40,    3.92,    9.82,   81.75,    3.68,    3.04,    0.54,    2.50,    7.23,    3.33,    3.21,  380.00
  9, 176,   15.80,    1.00,    5.22,   18.72,   67.25,    5.62,    4.44,    0.69,    3.75,   11.61,    4.84,    4.98,  380.00
  9, 177,   15.60,    0.00,    2.61,   23.57,   64.19,    5.45,    4.44,    0.34,    4.10,   13.74,    5.52,    4.88,  380.00
  9, 178,   18.90,    0.00,    3.16,   27.70,   60.38,    6.94,    6.12,    0.21,    5.91,   15.64,    8.14,    6.32,  380.00
  9, 179,   20.35,   10.80,    3.30,   19.41,   76.56,    5.22,    5.00,    0.42,    4.58,   12.48,    6.33,    4.83,  380.00
  9, 180,   20.20,    0.00,    2.97,   28.98,   67.19,    6.88,    6.69,    0.08,    6.61,   17.28,    9.03,    6.47,  380.00
  9, 181,   20.95,    0.00,    1.85,   28.72,   59.19,    6.59,    6.86,    0.06,    6.80,   16.61,    9.38,    6.29,  380.00
  9, 182,   21.65,    0.00,    1.88,   29.12,   63.94,    6.60,    6.97,    0.05,    6.92,   17.35,    9.70,    6.41,  380.00
  9, 183,   21.30,    0.00,    1.70,   28.40,   56.81,    6.61,    7.10,    0.05,    7.05,   16.67,   10.26,    6.52,  380.00
  9, 184,   23.80,    0.00,    2.98,   29.17,   52.62,    8.36,    9.31,    0.06,    9.25,   17.06,   13.70,    8.36,  380.00
  9, 185,   23.25,    0.00,    3.04,   28.02,   63.56,    7.72,    8.48,    0.06,    8.42,   17.40,   12.71,    7.72,  380.00
  9, 186,   22.40,    0.00,    2.47,   29.77,   52.50,    7.83,    8.53,    0.06,    8.47,   17.51,   13.02,    7.83,  380.00
  9, 187,   20.65,    0.00,    1.38,   27.82,   45.38,    6.51,    7.14,    0.05,    7.09,   16.04,   11.06,    6.51,  380.00
  9, 188,   23.20,    0.00,    1.97,   28.12,   57.38,    7.29,    8.08,    0.06,    8.03,   17.02,   12.72,    7.29,  380.00
  9, 189,   24.15,    0.00,    2.26,   27.01,   55.31,    7.64,    8.55,    0.06,    8.49,   16.35,   13.62,    7.64,  380.00
  9, 190,    0.00,    0.00,    1.41,   25.53,   62.62,    2.85,    0.43,    0.43,    0.00,   15.83,    0.00,    7.64,  380.00
  9, 191,    0.00,    0.00,    1.55,   26.00,   60.62,    2.92,    0.43,    0.43,    0.00,   16.01,    0.00,    7.64,  380.00
  9, 192,   25.55,   42.80,    1.93,   21.09,   69.12,    6.14,    7.12,    0.22,    6.90,   14.09,   11.01,    6.14,  380.00
  9, 193,   20.40,    0.60,    3.43,   12.69,   79.12,    4.32,    4.82,    0.16,    4.67,    9.43,    6.63,    4.32,  380.00
  9, 194,   18.70,    0.00,    3.30,   20.83,   73.81,    5.45,    6.03,    0.19,    5.83,   13.74,    8.29,    5.45,  380.00
  9, 195,   18.20,    0.00,    3.12,   21.07,   69.56,    5.56,    6.09,    0.19,    5.90,   13.67,    8.25,    5.56,  380.00
  9, 196,   19.30,    0.00,    1.17,   24.45,   61.06,    5.30,    6.30,    0.20,    6.10,   15.05,    8.52,    5.30,  380.00
  9, 197,   20.80,    0.00,    2.35,   26.26,   65.06,    6.61,    8.19,    0.20,    7.99,   16.25,   11.15,    6.61,  380.00
  9, 198,   22.30,    2.70,    2.87,    9.71,   79.06,    3.92,    4.67,    0.14,    4.53,    7.71,    6.29,    3.92,  380.00
  9, 199,   22.00,    0.00,    2.54,   28.85,   61.62,    7.30,    9.24,    0.27,    8.97,   17.38,   12.41,    7.30,  380.00
  9, 200,   22.75,    0.00,    3.20,   27.04,   59.56,    7.94,   10.56,    0.29,   10.27,   16.33,   13.92,    7.94,  380.00
  9, 201,   23.85,    2.70,    4.36,   10.94,   82.25,    4.59,    2.31,    1.32,    0.99,    8.46,    7.78,    4.59,  380.00
  9, 202,   19.40,    0.00,    3.79,   25.05,   68.94,    6.63,    2.62,    0.72,    1.90,   15.64,   10.57,    6.63,  380.00
  9, 203,   18.75,    0.00,    1.35,   17.35,   63.62,    4.41,    0.65,    0.65,    0.00,   11.40,    6.89,    4.41,  380.00
  9, 204,    0.00,    0.00,    2.38,   14.80,   77.44,    1.98,    0.28,    0.28,    0.00,   10.23,    0.00,    4.41,  380.00
  9, 205,   20.55,    0.00,    2.38,   21.58,   69.31,    5.64,    0.77,    0.77,    0.00,   13.82,    9.09,    5.64,  380.00
  9, 206,   21.80,    0.00,    1.96,   25.88,   64.75,    6.29,    0.82,    0.82,    0.00,   15.85,   10.55,    6.29,  380.00
  9, 207,   20.85,    0.00,    1.52,   26.56,   59.25,    6.05,    0.75,    0.75,    0.00,   15.76,   10.12,    6.05,  380.00
  9, 208,   23.20,    0.00,    3.51,   25.42,   64.56,    7.71,    0.90,    0.90,    0.00,   15.63,   13.56,    7.71,  380.00
  9, 209,   22.55,    0.50,    4.20,   19.14,   74.50,    6.28,    1.02,    1.02,    0.00,   12.77,   10.66,    6.28,  380.00
  9, 210,   20.40,    0.00,    3.38,   25.70,   64.12,    6.97,    0.74,    0.74,    0.00,   15.50,   11.43,    6.97,  380.00
  9, 211,   20.65,    0.70,    3.16,   23.46,   66.62,    6.48,    1.11,    1.11,    0.00,   14.49,   10.63,    6.48,  380.00
  9, 212,   19.05,    0.00,    2.40,   25.25,   62.94,    6.19,    0.59,    0.59,    0.00,   15.06,   10.02,    6.19,  380.00
  9, 213,   21.55,    0.00,    1.57,   23.96,   63.25,    5.70,    0.52,    0.52,    0.00,   14.53,    9.56,    5.70,  380.00
  9, 214,   22.05,    4.20,    2.56,   22.10,   64.75,    6.34,    1.38,    1.38,    0.00,   13.67,   10.85,    6.34,  380.00
  9, 215,   21.85,   30.70,    5.05,   12.31,   83.25,    4.57,    3.85,    1.23,    2.63,    9.06,    7.43,    4.57,  380.00
  9, 216,   19.45,   19.30,    2.29,   13.86,   80.31,    3.80,    3.73,    0.17,    3.56,    9.77,    5.62,    3.76,  380.00
  9, 217,   19.40,    2.10,    1.93,   16.20,   82.44,    3.91,    3.85,    0.16,    3.70,   11.09,    5.83,    3.78,  380.00
  9, 218,   15.00,    0.00,    3.23,   25.62,   69.81,    5.37,    5.17,    0.50,    4.68,   15.22,    6.61,    5.09,  380.00
  9, 219,   16.05,    0.00,    0.72,   24.55,   61.94,    4.38,    4.53,    0.14,    4.39,   14.27,    5.95,    4.07,  380.00
  9, 220,   18.25,    0.00,    1.05,   23.41,   58.88,    4.80,    5.15,    0.08,    5.07,   13.60,    6.63,    4.35,  380.00
  9, 221,   18.70,    0.00,    1.55,   25.63,   59.94,    5.54,    5.78,    0.06,    5.72,   14.65,    7.52,    4.91,  380.00
  9, 222,   22.55,    0.00,    3.40,   17.01,   78.25,    5.23,    5.36,    0.05,    5.31,   11.43,    7.09,    4.50,  380.00
  9, 223,   23.70,    0.00,    2.95,   23.62,   69.50,    6.65,    6.50,    0.03,    6.48,   14.45,    8.93,    5.53,  380.00
  9, 224,   18.00,    0.00,    3.64,   16.74,   69.69,    5.38,    3.02,    0.41,    2.61,   10.58,    6.25,    4.36,  380.00
  9, 225,   18.80,    0.00,    1.33,   26.60,   62.25,    5.44,    0.77,    0.77,    0.00,   14.70,    6.50,    4.28,  380.00
  9, 226,   22.25,    0.00,    2.00,   25.08,   59.62,    6.13,    0.82,    0.82,    0.00,   13.86,    7.04,    4.67,  380.00
  9, 227,   21.20,    0.00,    3.13,   25.63,   60.69,    6.80,    0.86,    0.86,    0.00,   13.94,    7.26,    5.01,  380.00
  9, 228,   20.50,    0.00,    2.23,   20.99,   72.56,    5.11,    0.61,    0.61,    0.00,   12.35,    5.17,    3.64,  380.00
  9, 229,   18.35,    1.20,    3.20,    9.74,   77.69,    3.65,    0.75,    0.75,    0.00,    6.96,    0.00,    3.64,  380.00
  9, 230,   18.80,    0.40,    2.16,   18.85,   74.38,    4.45,    0.66,    0.66,    0.00,   11.07,    0.00,    3.64,  380.00
  9, 231,   15.50,    0.00,    3.09,   21.98,   70.50,    5.02,    0.58,    0.58,    0.00,   12.00,    0.00,    3.64,  380.00
  9, 232,   14.75,    0.30,    1.88,   24.32,   67.31,    4.57,    0.60,    0.60,    0.00,   12.64,    0.00,    3.64,  380.00
  9, 233,   16.10,    0.00,    2.84,   23.99,   59.06,    5.85,    0.64,    0.64,    0.00,   11.92,    0.00,    3.64,  380.00
  9, 234,   20.15,    0.10,    2.79,   21.62,   66.12,    5.69,    0.59,    0.59,    0.00,   11.39,    0.00,    3.64,  380.00
  9, 235,   22.05,    0.00,    1.59,   23.19,   68.44,    5.06,    0.50,    0.50,    0.00,   12.17,    0.00,    3.64,  380.00
  9, 236,   22.20,    0.00,    2.04,   21.85,   63.31,    5.55,    0.53,    0.53,    0.00,   11.14,    0.00,    3.64,  380.00
  9, 237,   22.55,    1.30,    2.77,   21.26,   70.00,    5.72,    0.79,    0.79,    0.00,   11.22,    0.00,    3.64,  380.00
  9, 238,   19.20,    0.00,    3.91,   23.13,   67.75,    6.16,    0.60,    0.60,    0.00,   11.44,    0.00,    3.64,  380.00
  9, 239,   15.55,   10.70,    1.70,    9.09,   80.50,    2.51,    0.65,    0.65,    0.00,    6.06,    0.00,    3.64,  380.00
  9, 240,   20.45,    0.00,    4.39,   13.22,   82.31,    4.39,    0.70,    0.70,    0.00,    8.09,    0.00,    3.64,  380.00
  9, 241,   18.10,    1.40,    1.77,   13.87,   80.94,    3.18,    0.67,    0.67,    0.00,    8.16,    0.00,    3.64,  380.00
  9, 242,   17.90,    0.60,    5.51,   13.77,   79.00,    4.42,    0.79,    0.79,    0.00,    7.97,    0.00,    3.64,  380.00
  9, 243,   16.75,    0.00,    2.50,   19.44,   69.56,    4.25,    0.67,    0.67,    0.00,    9.67,    0.00,    3.64,  380.00
  9, 244,   17.85,    0.00,    2.97,   22.61,   65.31,    5.21,    0.82,    0.82,    0.00,   10.47,    0.00,    3.64,  380.00
  9, 245,   21.20,   22.10,    2.53,   17.88,   71.31,    4.69,    1.64,    1.64,    0.00,    9.16,    0.00,    3.64,  380.00
  9, 246,   18.85,    4.20,    4.35,   13.26,   74.25,    4.88,    1.45,    1.45,    0.00,    7.83,    0.00,    3.64,  380.00
  9, 247,   18.10,    3.60,    3.88,   21.88,   70.69,    5.70,    1.75,    1.75,    0.00,   11.13,    0.00,    3.64,  380.00
  9, 248,   14.50,    0.50,    4.02,   21.48,   61.88,    5.26,    1.58,    1.58,    0.00,   10.39,    0.00,    3.64,  380.00
  9, 249,   12.40,    0.00,    2.88,    8.52,   75.19,    2.96,    0.85,    0.85,    0.00,    5.81,    0.00,    3.64,  380.00
  9, 250,   12.30,    0.00,    2.58,   19.74,   64.62,    4.28,    1.21,    1.21,    0.00,    9.59,    0.00,    3.64,  380.00
  9, 251,   18.20,   10.80,    5.25,    8.80,   69.94,    5.08,    1.81,    1.81,    0.00,    5.79,    0.00,    3.64,  380.00
  9, 252,   12.10,    3.10,    2.77,    6.58,   78.81,    2.37,    0.80,    0.80,    0.00,    4.99,    0.00,    3.64,  380.00
  9, 253,   14.45,    0.00,    1.40,    8.09,   81.62,    2.06,    0.62,    0.62,    0.00,    5.61,    0.00,    3.64,  380.00
  9, 254,   14.45,    0.10,    2.86,   11.59,   76.19,    3.19,    0.95,    0.95,    0.00,    6.84,    0.00,    3.64,  380.00
  9, 255,   12.40,    0.00,    2.46,   20.24,   67.25,    3.82,    1.12,    1.12,    0.00,    9.45,    0.00,    3.64,  380.00
  9, 256,   13.80,    0.00,    3.43,   16.12,   75.81,    3.92,    1.14,    1.14,    0.00,    8.27,    0.00,    3.64,  380.00
  9, 257,   16.90,    3.10,    4.40,   13.81,   81.50,    3.77,    1.16,    1.16,    0.00,    7.64,    0.00,    3.64,  380.00
  9, 258,    9.05,    0.00,    2.57,   20.37,   67.31,    3.51,    1.01,    1.01,    0.00,    9.21,    0.00,    3.64,  380.00
  9, 259,    9.75,    0.00,    3.10,   14.62,   70.81,    3.57,    1.01,    1.01,    0.00,    7.33,    0.00,    3.64,  380.00
  9, 260,   16.30,    0.00,    4.28,   14.84,   70.06,    4.73,    1.32,    1.32,    0.00,    7.39,    0.00,    3.64,  380.00
  9, 261,   10.65,    0.00,    3.21,   18.88,   61.69,    4.04,    1.11,    1.11,    0.00,    8.00,    0.00,    3.64,  380.00
  9, 262,    7.80,    0.00,    3.02,   19.96,   57.25,    3.60,    0.97,    0.97,    0.00,    7.97,    0.00,    3.64,  380.00
  9, 263,    7.35,    0.00,    1.02,   20.62,   58.12,    2.53,    0.68,    0.68,    0.00,    8.00,    0.00,    3.64,  380.00
  9, 264,    9.65,    0.00,    2.30,   20.66,   59.00,    3.48,    0.91,    0.91,    0.00,    7.84,    0.00,    3.64,  380.00
  9, 265,   11.25,    0.00,    2.27,   19.98,   63.44,    3.61,    0.93,    0.93,    0.00,    7.69,    0.00,    3.64,  380.00
  9, 266,   12.40,    0.00,    2.04,   15.43,   66.62,    3.46,    0.77,    0.77,    0.00,    6.54,    0.00,    0.00,  380.00
  9, 267,   16.70,    0.00,    2.39,   18.27,   76.19,    3.39,    0.74,    0.74,    0.00,    7.83,    0.00,    0.00,  380.00
  9, 268,   16.85,    0.00,    1.83,   12.81,   78.94,    2.69,    0.57,    0.57,    0.00,    6.22,    0.00,    0.00,  380.00
  9, 269,   17.20,    0.00,    1.19,   16.86,   70.25,    2.69,    0.56,    0.56,    0.00,    6.85,    0.00,    0.00,  380.00
  9, 270,   17.05,    0.00,    3.52,   14.66,   76.19,    3.71,    0.75,    0.75,    0.00,    6.45,    0.00,    0.00,  380.00
  9, 271,   20.50,    0.20,    4.62,   13.77,   75.50,    4.05,    0.81,    0.81,    0.00,    6.29,    0.00,    0.00,  380.00
  9, 272,   18.25,   26.50,    3.95,   10.26,   83.06,    3.01,    1.12,    1.12,    0.00,    5.32,    0.00,    0.00,  380.00
