Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  9, 48, 869.92,   0.00, 869.92,   0.30,   0.00,   0.30, 869.92,   0.00, 869.92,   0.62,   0.00,   0.68,   0.20,       0.0000000,       0.0000000,       0.2046948,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,606.6450, 0.2633, 0.0000,58.4721, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 49, 869.92,   0.00, 869.92,   3.10,   0.00,   3.10, 869.92,   0.00, 869.92,   0.80,   0.00,   0.88,   0.26,       0.0000000,       0.0000000,       0.2648304,  -2.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,606.6450, 0.2633, 0.0000,61.3073, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 50, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   1.06,   0.00,   1.16,   0.35,       0.0000000,       0.0000000,       0.3492600,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,607.3225, 0.2626, 0.0000,60.9581, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 51, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.57,   0.00,   0.63,   0.19,       0.0000000,       0.0000000,       0.1888581,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,607.9810, 0.2619, 0.0000,60.7692, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 52, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   1.15,   0.00,   1.26,   0.38,       0.0000000,       0.0000000,       0.3793349,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,606.6450, 0.2633, 0.0000,60.3899, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 53, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.90,   0.00,   0.99,   0.30,       0.0000000,       0.0000000,       0.2974230,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,607.2147, 0.2627, 0.0000,60.0924, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 54, 869.92,   0.00, 869.92,   0.10,   0.00,   0.10, 869.92,   0.00, 869.92,   1.15,   0.00,   1.26,   0.38,       0.0000000,       0.0000000,       0.3778863,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,613.2768, 0.2566, 0.0000,59.7145, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 55, 869.92,   0.00, 869.92,   0.30,   0.00,   0.30, 869.92,   0.00, 869.92,   0.81,   0.00,   0.89,   0.56,       0.0000000,       0.0020400,       0.5657042,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,639.9188, 0.2300, 0.0000,59.4488, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 56, 869.92,   0.00, 869.92,   2.70,   0.00,   2.70, 869.92,   0.00, 869.92,   0.93,   0.00,   1.03,   1.29,       0.0000000,       0.0780422,       1.3686521,  -1.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,686.0847, 0.1838, 1.6390,59.1410, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 57, 869.92,   0.00, 869.92,   4.90,   0.00,   4.90, 869.92,   0.00, 869.92,   0.74,   0.00,   0.82,   1.06,       0.0000000,       0.0000000,       1.0597404,  -3.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,716.3194, 0.1536, 0.8239,63.7964, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 58, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   1.09,   0.00,   1.20,   1.18,       0.0000000,       0.0000000,       1.1841800,   1.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,715.0889, 0.1548, 0.0000,63.4361, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 59, 869.92,   0.00, 869.92,   1.00,   0.00,   1.00, 869.92,   0.00, 869.92,   0.74,   0.00,   0.81,   0.24,       0.0000000,       0.0000000,       0.2443084,  -0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,695.4952, 0.1744, 0.0000,64.1919, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 60, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.72,   0.00,   0.80,   0.24,       0.0000000,       0.0000000,       0.2385580,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,677.7226, 0.1922, 0.0000,63.9533, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 61, 869.92,   0.00, 869.92,   0.30,   0.00,   0.30, 869.92,   0.00, 869.92,   0.97,   0.00,   1.07,   0.32,       0.0000000,       0.0000000,       0.3214033,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,652.1092, 0.2178, 0.0000,63.9320, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 62, 869.92,   0.00, 869.92,   2.80,   0.00,   2.80, 869.92,   0.00, 869.92,   0.58,   0.00,   0.64,   0.80,       0.0000000,       0.0882016,       0.8905149,  -1.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,641.3108, 0.2286, 2.1008,63.7407, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 63, 869.92,   0.00, 869.92,   2.10,   0.00,   2.10, 869.92,   0.00, 869.92,   0.48,   0.00,   0.52,   0.68,       0.0000000,       0.1389428,       0.8195511,  -1.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,645.5109, 0.2244, 3.5383,63.5837, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 64, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   1.05,   0.00,   1.16,   1.51,       0.0000000,       0.0000000,       1.5063663,   1.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,667.6054, 0.2023, 2.3795,63.2360, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 65, 869.92,   0.00, 869.92,   0.10,   0.00,   0.10, 869.92,   0.00, 869.92,   0.95,   0.00,   1.04,   1.36,       0.0000000,       0.0000000,       1.3565093,   1.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,699.0467, 0.1709, 1.3361,63.0229, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 66, 869.92,   0.00, 869.92,   3.90,   0.00,   3.90, 869.92,   0.00, 869.92,   0.97,   0.00,   1.07,   1.39,       0.0000000,       0.0000000,       1.3876837,  -2.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,718.6056, 0.1513, 0.2686,66.6027, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 67, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.90,   0.00,   0.99,   0.57,       0.0000000,       0.0000000,       0.5655681,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,717.0827, 0.1528, 0.0000,66.3057, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 68, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 877.98,   0.00, 877.98,   2.05,   0.00,   2.26,   1.04,      19.4700093,      37.7260260,      58.2400747,  66.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,877.9820, 0.0000, 0.0000, 0.0000, 0.5739,-0.6296, 34,19.4700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 69, 877.98,   0.00, 877.98,   0.60,   0.00,   0.60, 861.98,   0.00, 861.98,   1.94,   0.00,   2.13,   0.68,      15.9178857,       0.0030000,      16.6046880,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,861.9774, 0.0000, 0.0000, 0.0000, 0.6838,-0.7222, 39,15.9179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 70, 861.98,   0.00, 861.98,  11.50,   0.00,  11.50, 859.75,   0.00, 859.75,   1.74,   0.00,   1.91,   0.61,      13.0525055,       0.0575000,      13.7238745,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,859.7534, 0.0000, 0.0000, 0.0000, 0.6139,-0.7593, 41,13.0525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 71, 859.75,   0.00, 859.75,   0.00,   0.00,   0.00, 859.75,   0.00, 859.75,   1.27,   0.00,   1.40,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,812.8470, 0.0469, 0.0000, 0.0000, 0.0000,-0.7593, 41, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 72, 859.75,   0.00, 859.75,   0.30,   0.00,   0.30, 849.20,   0.00, 849.20,   1.19,   0.00,   1.31,   0.42,      10.4322021,       0.0015000,      10.8538093,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.1997, 0.0000, 0.0000, 0.0000, 0.4201,-0.8148, 44,10.4322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 73, 849.20,   0.00, 849.20,   4.00,   0.00,   4.00, 844.12,   0.00, 844.12,   2.47,   0.00,   2.71,   0.87,       8.1934021,       0.0200000,       9.0838596,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,844.1158, 0.0000, 0.0000, 0.0000, 0.8705,-0.8704, 47, 8.1934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 74, 844.12,   0.00, 844.12,   0.00,   0.00,   0.00, 844.12,   0.00, 844.12,   1.33,   0.00,   1.46,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,775.8881, 0.0682, 0.0000, 0.0000, 0.0000,-0.8704, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 75, 844.12,   0.00, 844.12,   0.00,   0.00,   0.00, 844.12,   0.00, 844.12,   1.60,   0.00,   1.76,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,775.9475, 0.0682, 0.0000, 0.0000, 0.0000,-0.8704, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 76, 844.12,   0.00, 844.12,   0.40,   0.00,   0.40, 844.12,   0.00, 844.12,   2.05,   0.00,   2.25,   0.66,       0.0000000,       0.0000000,       0.6626597,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,823.5350, 0.0206, 0.0000, 0.0906, 0.0000,-0.8704, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 77, 844.12,   0.00, 844.12,   0.20,   0.00,   0.20, 837.17,   0.00, 837.17,   1.75,   0.00,   1.93,   1.10,       6.5309753,       0.0010000,       7.6319412,   0.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.1664, 0.0000, 0.0000, 0.0665, 0.6173,-0.9074, 49, 6.5310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 78, 837.17,   0.00, 837.17,   0.00,   0.00,   0.00, 837.17,   0.00, 837.17,   1.67,   0.00,   1.84,   0.48,       0.0000000,       0.0000000,       0.4784461,   0.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,765.6946, 0.0715, 0.0000, 0.0665, 0.0000,-0.9074, 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 79, 837.17,   0.00, 837.17,   4.20,   0.00,   4.20, 835.81,   0.00, 835.81,   0.88,   0.00,   0.97,   0.34,       5.2500850,       0.0343534,       5.6253891,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.8074, 0.0000, 0.0000, 0.0000, 0.3004,-0.9259, 50, 5.2501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 80, 835.81,   0.00, 835.81,  11.00,   0.00,  11.00, 841.04,   0.00, 841.04,   2.78,   0.00,   3.06,   0.98,       4.7269853,       0.0550000,       5.7658330,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,841.0416, 0.0000, 0.0000, 0.0000, 0.9838,-0.9445, 51, 4.7270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 81, 841.04,   0.00, 841.04,   0.00,   0.00,   0.00, 841.04,   0.00, 841.04,   1.85,   0.00,   2.04,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,729.6250, 0.1114, 0.0000, 0.0000, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 82, 841.04,   0.00, 841.04,   0.20,   0.00,   0.20, 841.04,   0.00, 841.04,   2.05,   0.00,   2.26,   0.64,       0.0000000,       0.0000000,       0.6352513,   0.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,707.0124, 0.1340, 0.0000, 0.0871, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 83, 841.04,   0.00, 841.04,   4.50,   0.00,   4.50, 841.04,   0.00, 841.04,   0.94,   0.00,   1.03,   1.25,       0.0000000,       0.1416658,       1.3934124,  -3.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,713.0684, 0.1280, 3.3714, 0.0356, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 84, 841.04,   0.00, 841.04,   0.00,   0.00,   0.00, 839.89,   0.00, 839.89,   1.16,   0.00,   1.28,   0.45,       4.0870048,       0.0238447,       4.5601525,   3.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,839.8886, 0.0000, 0.0000, 0.0000, 0.3960,-0.9630, 52, 4.0870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 85, 839.89,   0.00, 839.89,   0.00,   0.00,   0.00, 835.82,   0.00, 835.82,   1.91,   0.00,   2.11,   0.67,       3.3942753,       0.0000000,       4.0688920,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.8195, 0.0000, 0.0000, 0.0000, 0.6746,-0.9815, 53, 3.3943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 86, 835.82,   0.00, 835.82,   0.20,   0.00,   0.20, 832.79,   0.00, 832.79,   1.30,   0.00,   1.43,   0.46,       2.7687090,       0.0010000,       3.2260136,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,832.7936, 0.0000, 0.0000, 0.0000, 0.4563,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 87, 832.79,   0.00, 832.79,   0.00,   0.00,   0.00, 829.86,   0.00, 829.86,   2.06,   0.00,   2.27,   0.72,       2.2099249,       0.0000000,       2.9307315,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.8629, 0.0000, 0.0000, 0.0000, 0.7208,-1.0000, 54, 2.2099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 88, 829.86,   0.00, 829.86,   3.20,   0.00,   3.20, 830.43,   0.00, 830.43,   1.57,   0.00,   1.73,   0.56,       2.0628765,       0.0160000,       2.6376913,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.4252, 0.0000, 0.0000, 0.0000, 0.5588,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 89, 830.43,   0.00, 830.43,  25.40,   0.00,  25.40, 853.18,   0.00, 853.18,   2.76,   0.00,   3.04,   0.98,       1.5403326,       0.1270000,       2.6504996,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,853.1747, 0.0000, 0.0000, 0.0000, 0.9832,-1.0185, 55, 1.5403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 90, 853.18,   0.00, 853.18,   0.00,   0.00,   0.00, 851.33,   0.00, 851.33,   1.34,   0.00,   1.47,   0.48,       1.3661513,       0.0000000,       1.8414239,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,851.3333, 0.0000, 0.0000, 0.0000, 0.4753,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 91, 851.33,   0.00, 851.33,   1.70,   0.00,   1.70, 851.18,   0.00, 851.18,   1.33,   0.00,   1.47,   0.48,       1.3661513,       0.0085000,       1.8502714,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,851.1829, 0.0000, 0.0000, 0.0000, 0.4756,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 92, 851.18,   0.00, 851.18,   0.00,   0.00,   0.00, 848.84,   0.00, 848.84,   2.78,   0.00,   3.06,   0.98,       1.3661513,       0.0000000,       2.3482842,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.8348, 0.0000, 0.0000, 0.0000, 0.9821,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 93, 848.84,   0.00, 848.84,   0.00,   0.00,   0.00, 846.38,   0.00, 846.38,   3.14,   0.00,   3.45,   1.09,       1.3661513,       0.0000000,       2.4579756,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.3768, 0.0000, 0.0000, 0.0000, 1.0918,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 94, 846.38,   0.00, 846.38,   0.00,   0.00,   0.00, 844.88,   0.00, 844.88,   2.31,   0.00,   2.54,   0.79,       0.7071754,       0.0000000,       1.5004566,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,844.8763, 0.0000, 0.0000, 0.0000, 0.7933,-1.0371, 56, 0.7072, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 95, 844.88,   0.00, 844.88,   0.00,   0.00,   0.00, 843.53,   0.00, 843.53,   1.96,   0.00,   2.15,   0.67,       0.6785243,       0.0000000,       1.3447045,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.5316, 0.0000, 0.0000, 0.0000, 0.6662,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 96, 843.53,   0.00, 843.53,   0.00,   0.00,   0.00, 842.02,   0.00, 842.02,   2.47,   0.00,   2.72,   0.84,       0.6785243,       0.0000000,       1.5135966,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,842.0180, 0.0000, 0.0000, 0.0000, 0.8351,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 97, 842.02,   0.00, 842.02,   0.00,   0.00,   0.00, 840.37,   0.00, 840.37,   2.91,   0.00,   3.20,   0.97,       0.6785243,       0.0000000,       1.6505015,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.3675, 0.0000, 0.0000, 0.0000, 0.9720,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 98, 840.37,   0.00, 840.37,   3.60,   0.00,   3.60, 842.44,   0.00, 842.44,   2.33,   0.00,   2.56,   0.83,       0.6785243,       0.0180000,       1.5247283,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,842.4428, 0.0000, 0.0000, 0.0000, 0.8282,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 99, 842.44,   0.00, 842.44,   4.80,   0.00,   4.80, 845.48,   0.00, 845.48,   2.66,   0.00,   2.92,   0.95,       0.7931288,       0.0240000,       1.7663373,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,845.4764, 0.0000, 0.0000, 0.0000, 0.9492,-1.0185, 55, 0.7931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,100, 845.48,   0.00, 845.48,   3.70,   0.00,   3.70, 846.67,   0.00, 846.67,   2.66,   0.00,   2.93,   0.95,       1.5403326,       0.0185000,       2.5102706,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.6662, 0.0000, 0.0000, 0.0000, 0.9514,-1.0000, 54, 1.5403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,101, 846.67,   0.00, 846.67,   0.00,   0.00,   0.00, 843.56,   0.00, 843.56,   2.29,   0.00,   2.52,   0.81,       2.2981540,       0.0000000,       3.1068320,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.5593, 0.0000, 0.0000, 0.0000, 0.8087,-0.9815, 53, 2.2982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
