Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  9,354,  15.61,2929.30,16764.89, 156.12,16951.25,112208.11,   0.00,149618.80,34135.48,35142.02,22482.94,11844.25,6145.27,5377.56,4686.17,3831.98,3750.67,3478.90,2556.88,2573.08,2570.77,1292.13,1287.37,1284.572,1280.962,1280.760,1280.860,3336.158,   1.27, 571.31,   0.34,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.28,   0.28, 101.46,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.55,   0.00,    0.02,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,355,  15.60,2929.72,16765.26, 156.46,16950.92,112208.19,   0.00,149619.95,34136.99,35141.99,22482.90,11844.21,6145.25,5377.53,4686.14,3831.96,3750.66,3478.89,2556.87,2573.06,2570.76,1292.12,1287.36,1284.562,1280.952,1280.749,1280.849,3336.129,   1.14, 571.57,   0.63,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.38,   0.00,   0.38,   0.38,  99.93,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.52,   0.00,    0.02,   0.03,   0.03,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,356,  15.59,2929.80,16765.06, 157.18,16950.43,112208.29,   0.00,149620.61,34138.45,35141.64,22482.76,11844.16,6145.21,5377.51,4686.12,3831.95,3750.64,3478.88,2556.86,2573.05,2570.75,1292.11,1287.35,1284.552,1280.942,1280.739,1280.838,3336.100,   0.66, 571.99,   1.17,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.84,   0.00,   0.84,   0.84,  98.43,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.50,   0.00,    0.04,   0.12,   0.06,   0.04,   0.03,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,357,  15.58,2929.25,16764.55, 158.30,16949.80,112208.46,   0.00,149621.02,34139.59,35141.34,22482.64,11844.11,6145.17,5377.47,4686.10,3831.93,3750.63,3478.87,2556.85,2573.03,2570.74,1292.11,1287.34,1284.543,1280.932,1280.729,1280.828,3336.072,   0.40, 572.83,   1.57,   0.74,   0.00,   0.00,   0.00,   0.00,   0.00,   1.07,   0.00,   1.07,   1.07,  96.96,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.48,   0.00,    0.28,   0.19,   0.08,   0.04,   0.03,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,358,  15.56,2927.06,16763.97, 173.13,16958.16,112208.69,   0.00,149618.32,34137.93,35140.84,22482.54,11844.04,6145.12,5377.35,4686.01,3831.86,3750.70,3478.86,2556.84,2573.02,2570.73,1292.10,1287.34,1284.534,1280.923,1280.720,1280.818,3336.046,  -2.70, 571.73,   2.10,   1.42,   1.78,   0.00,   0.00,   0.00,   0.00,   2.38,   0.00,   2.38,   2.38,  95.50,   0.00,0.00000,-0.00039,-0.00039,   0.00,   0.00,   1.45,   0.00,    1.18,   0.52,   0.22,   0.08,   0.04,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,359,  15.54,2925.06,16763.31, 173.07,16959.20,112208.87,   0.00,149615.34,34135.91,35140.54,22482.33,11843.97,6145.10,5377.25,4685.92,3831.79,3750.75,3478.84,2556.83,2573.00,2570.71,1292.09,1287.33,1284.524,1280.913,1280.709,1280.808,3336.018,  -2.98, 570.26,   2.08,   1.38,   2.17,   0.00,   0.00,   0.00,   0.00,   2.25,   0.00,   2.25,   2.25,  94.07,   0.00,0.00000,-0.00030,-0.00030,   0.00,   0.00,   1.43,   0.00,    1.04,   0.47,   0.22,   0.09,   0.05,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,360,  15.53,2925.56,16763.78, 166.60,16958.96,112208.91,   0.00,149616.45,34137.31,35140.53,22482.32,11843.96,6145.07,5377.21,4685.89,3831.77,3750.73,3478.83,2556.82,2572.98,2570.70,1292.08,1287.32,1284.515,1280.904,1280.700,1280.798,3335.990,   1.11, 570.36,   0.39,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.31,   0.00,   0.31,   0.31,  92.66,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.41,   0.00,    0.02,   0.01,   0.01,   0.01,   0.03,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,361,  15.53,2926.10,16764.29, 163.51,16958.75,112209.02,   0.00,149617.57,34138.68,35140.52,22482.31,11843.96,6145.05,5377.19,4685.87,3831.76,3750.72,3478.82,2556.81,2572.97,2570.69,1292.07,1287.31,1284.506,1280.895,1280.690,1280.788,3335.964,   1.13, 570.44,   0.33,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.26,   0.00,   0.26,   0.26,  91.27,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.39,   0.00,    0.02,   0.01,   0.01,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,362,  15.53,2926.60,16764.78, 162.70,16958.54,112209.08,   0.00,149618.68,34140.04,35140.51,22482.31,11843.95,6145.03,5377.17,4685.85,3831.74,3750.70,3478.81,2556.81,2572.95,2570.68,1292.06,1287.30,1284.497,1280.885,1280.681,1280.779,3335.938,   1.11, 570.54,   0.35,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.26,   0.00,   0.26,   0.26,  89.90,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.37,   0.00,    0.02,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,363,  15.52,2926.98,16765.10, 163.01,16958.24,112209.14,   0.00,149619.72,34141.37,35140.49,22482.29,11843.91,6145.00,5377.15,4685.83,3831.73,3750.69,3478.80,2556.80,2572.94,2570.67,1292.05,1287.29,1284.488,1280.876,1280.672,1280.769,3335.912,   1.03, 570.79,   0.55,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.31,   0.00,   0.31,   0.31,  88.55,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.35,   0.00,    0.02,   0.02,   0.02,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,364,  15.52,2927.41,16765.52, 161.22,16957.99,112209.20,   0.00,149620.77,34142.68,35140.48,22482.28,11843.89,6144.98,5377.12,4685.81,3831.71,3750.68,3478.79,2556.79,2572.93,2570.66,1292.05,1287.28,1284.479,1280.867,1280.663,1280.760,3335.887,   1.06, 570.97,   0.44,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.27,   0.00,   0.27,   0.27,  87.22,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.33,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,365,  15.52,2927.81,16765.87, 161.02,16957.73,112209.24,   0.00,149621.80,34143.97,35140.46,22482.27,11843.87,6144.95,5377.10,4685.79,3831.69,3750.66,3478.78,2556.78,2572.91,2570.65,1292.04,1287.27,1284.471,1280.859,1280.654,1280.751,3335.862,   1.02, 571.18,   0.48,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.28,   0.28,  85.92,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.31,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  1,  15.51,2928.20,16766.23, 127.47,16989.87,112209.34,   0.00,149622.82,34145.24,35140.45,22482.26,11843.84,6144.93,5377.08,4685.77,3831.68,3750.65,3478.77,2556.77,2572.90,2570.64,1292.03,1287.27,1284.463,1280.850,1280.645,1280.742,3335.837,   1.02, 571.42,   0.50,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.27,   0.00,   0.27,   0.27,  84.63,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.29,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  2,  15.51,2928.58,16766.58, 127.37,16989.56,112209.43,   0.00,149623.82,34146.50,35140.44,22482.25,11843.82,6144.91,5377.06,4685.75,3831.67,3750.64,3478.76,2556.76,2572.88,2570.63,1292.02,1287.26,1284.455,1280.842,1280.636,1280.733,3335.812,   0.99, 571.66,   0.50,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.27,   0.00,   0.27,   0.27,  83.36,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.27,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  3,  15.50,2928.87,16766.82, 127.69,16989.19,112209.50,   0.00,149624.74,34147.73,35140.41,22482.21,11843.78,6144.88,5377.04,4685.73,3831.65,3750.62,3478.75,2556.76,2572.87,2570.62,1292.01,1287.25,1284.447,1280.834,1280.627,1280.724,3335.787,   0.92, 571.99,   0.64,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.33,   0.00,   0.33,   0.33,  82.11,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.25,   0.00,    0.02,   0.03,   0.03,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  4,  15.49,2928.80,16766.52, 128.41,16988.64,112209.67,   0.00,149625.29,34148.90,35140.15,22482.12,11843.74,6144.85,5377.01,4685.71,3831.64,3750.61,3478.74,2556.75,2572.86,2570.61,1292.01,1287.24,1284.439,1280.825,1280.619,1280.715,3335.764,   0.55, 572.60,   1.19,   0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.68,   0.00,   0.68,   0.68,  80.88,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.23,   0.00,    0.06,   0.11,   0.06,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  5,  15.47,2927.00,16765.57, 130.14,16987.75,112209.90,   0.00,149623.45,34148.77,35138.88,22481.99,11843.64,6144.89,5376.96,4685.64,3831.57,3750.66,3478.73,2556.74,2572.84,2570.60,1292.00,1287.23,1284.431,1280.817,1280.610,1280.706,3335.740,  -1.85, 572.44,   2.12,   0.76,   1.53,   0.00,   0.00,   0.00,   0.00,   1.53,   0.00,   1.53,   1.53,  79.66,   0.00,0.00000,-0.00004,-0.00004,   0.00,   0.00,   1.21,   0.00,    0.70,   0.22,   0.08,   0.04,   0.03,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  6,  15.47,2927.37,16765.91, 128.59,16987.46,112209.94,   0.00,149624.37,34149.95,35138.87,22481.99,11843.61,6144.87,5376.93,4685.62,3831.56,3750.64,3478.72,2556.73,2572.83,2570.59,1291.99,1287.23,1284.423,1280.809,1280.602,1280.697,3335.716,   0.92, 572.65,   0.46,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.27,   0.00,   0.27,   0.27,  78.47,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.19,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  7,  15.47,2927.77,16766.28, 126.98,16987.22,112210.01,   0.00,149625.31,34151.11,35138.86,22481.98,11843.60,6144.85,5376.91,4685.60,3831.54,3750.63,3478.71,2556.72,2572.82,2570.58,1291.99,1287.22,1284.415,1280.801,1280.594,1280.689,3335.692,   0.95, 572.80,   0.38,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.24,   0.24,  77.29,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.18,   0.00,    0.02,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  8,  15.47,2928.19,16766.69, 124.98,16986.99,112210.08,   0.00,149626.25,34152.25,35138.84,22481.98,11843.60,6144.83,5376.90,4685.58,3831.53,3750.62,3478.70,2556.72,2572.81,2570.57,1291.98,1287.21,1284.407,1280.793,1280.586,1280.680,3335.669,   0.93, 572.92,   0.33,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.22,   0.22,  76.13,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.16,   0.00,    0.02,   0.01,   0.01,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10,  9,  15.46,2928.60,16767.06, 124.03,16986.76,112210.11,   0.00,149627.18,34153.38,35138.84,22481.97,11843.59,6144.82,5376.88,4685.56,3831.52,3750.61,3478.70,2556.71,2572.79,2570.56,1291.97,1287.20,1284.400,1280.786,1280.577,1280.672,3335.645,   0.93, 573.06,   0.34,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.21,   0.21,  74.99,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.14,   0.00,    0.02,   0.01,   0.01,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 10,  15.46,2928.99,16767.43, 123.07,16986.53,112210.19,   0.00,149628.08,34154.48,35138.82,22481.96,11843.59,6144.80,5376.86,4685.55,3831.50,3750.60,3478.69,2556.70,2572.78,2570.55,1291.96,1287.20,1284.392,1280.778,1280.569,1280.664,3335.622,   0.91, 573.20,   0.35,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.22,   0.22,  73.86,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.12,   0.00,    0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 11,  15.46,2929.38,16767.79, 121.87,16986.31,112210.23,   0.00,149628.98,34155.57,35138.81,22481.96,11843.58,6144.79,5376.85,4685.53,3831.49,3750.58,3478.68,2556.69,2572.77,2570.54,1291.96,1287.19,1284.385,1280.770,1280.562,1280.655,3335.600,   0.89, 573.34,   0.34,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.21,   0.21,  72.76,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.11,   0.00,    0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 12,  15.46,2929.76,16768.13, 121.10,16986.08,112210.30,   0.00,149629.85,34156.65,35138.80,22481.95,11843.57,6144.77,5376.83,4685.52,3831.48,3750.57,3478.67,2556.69,2572.76,2570.53,1291.95,1287.18,1284.377,1280.763,1280.554,1280.647,3335.576,   0.87, 573.48,   0.34,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.21,   0.21,  71.67,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.09,   0.00,    0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 13,  15.45,2930.11,16768.46, 120.96,16985.83,112210.37,   0.00,149630.70,34157.71,35138.79,22481.95,11843.56,6144.76,5376.81,4685.50,3831.47,3750.56,3478.66,2556.68,2572.75,2570.52,1291.94,1287.18,1284.370,1280.755,1280.546,1280.639,3335.554,   0.85, 573.64,   0.38,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.22,   0.22,  70.59,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.07,   0.00,    0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 14,  15.45,2930.33,16768.62, 121.28,16985.50,112210.47,   0.00,149631.46,34158.75,35138.76,22481.92,11843.53,6144.73,5376.79,4685.49,3831.45,3750.55,3478.65,2556.67,2572.74,2570.51,1291.94,1287.17,1284.363,1280.748,1280.538,1280.631,3335.532,   0.76, 573.96,   0.59,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   0.00,   0.30,   0.30,  69.53,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.06,   0.00,    0.02,   0.03,   0.02,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 15,  15.43,2928.36,16767.53, 172.85,16934.82,112210.69,   0.00,149629.39,34157.96,35137.99,22481.74,11843.37,6144.72,5376.80,4685.42,3831.39,3750.56,3478.68,2556.67,2572.72,2570.51,1291.93,1287.16,1284.356,1280.741,1280.531,1280.624,3335.511,  -2.07, 573.83,   2.18,   0.62,   1.69,   0.00,   0.00,   0.00,   0.00,   1.43,   0.00,   1.43,   1.43,  68.49,   0.00,0.00000,-0.00009,-0.00009,   0.00,   0.00,   1.04,   0.00,    0.76,   0.24,   0.07,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 16,  15.42,2928.63,16767.76, 171.22,16934.52,112210.77,   0.00,149630.16,34158.97,35137.98,22481.73,11843.35,6144.70,5376.78,4685.41,3831.38,3750.55,3478.67,2556.66,2572.71,2570.50,1291.92,1287.16,1284.349,1280.733,1280.523,1280.616,3335.489,   0.78, 574.08,   0.48,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.25,   0.00,   0.25,   0.25,  67.46,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.03,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 17,  15.42,2928.89,16768.00, 170.92,16934.23,112210.83,   0.00,149630.93,34159.96,35137.96,22481.72,11843.32,6144.68,5376.76,4685.39,3831.37,3750.53,3478.66,2556.65,2572.70,2570.49,1291.92,1287.15,1284.342,1280.726,1280.516,1280.608,3335.467,   0.76, 574.32,   0.48,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.25,   0.00,   0.25,   0.25,  66.45,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.01,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 18,  15.42,2929.14,16768.21, 170.08,16933.93,112210.97,   0.00,149631.68,34160.94,35137.95,22481.71,11843.30,6144.66,5376.74,4685.37,3831.35,3750.52,3478.65,2556.64,2572.69,2570.48,1291.91,1287.14,1284.335,1280.719,1280.508,1280.600,3335.445,   0.75, 574.57,   0.48,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.24,   0.24,  65.45,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.00,   0.00,    0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 19,  15.41,2929.39,16768.44, 169.09,16933.64,112211.08,   0.00,149632.42,34161.91,35137.94,22481.70,11843.28,6144.64,5376.72,4685.36,3831.34,3750.51,3478.64,2556.64,2572.68,2570.47,1291.90,1287.14,1284.328,1280.712,1280.501,1280.593,3335.424,   0.75, 574.82,   0.48,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.23,   0.00,   0.23,   0.23,  64.47,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.98,   0.00,    0.02,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 20,  15.41,2929.70,16768.71, 166.86,16933.40,112211.11,   0.00,149633.18,34162.86,35137.93,22481.70,11843.28,6144.62,5376.71,4685.34,3831.33,3750.50,3478.64,2556.63,2572.67,2570.46,1291.90,1287.13,1284.321,1280.704,1280.493,1280.585,3335.402,   0.76, 574.99,   0.36,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.21,   0.21,  63.50,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.97,   0.00,    0.02,   0.01,   0.01,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 21,  15.41,2929.99,16768.98, 166.29,16933.17,112211.15,   0.00,149633.93,34163.80,35137.92,22481.69,11843.27,6144.60,5376.69,4685.33,3831.32,3750.49,3478.63,2556.62,2572.66,2570.45,1291.89,1287.12,1284.314,1280.697,1280.486,1280.577,3335.381,   0.74, 575.15,   0.36,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.21,   0.21,  62.55,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.95,   0.00,    0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 22,  15.41,2930.28,16769.24, 164.88,16932.94,112211.22,   0.00,149634.65,34164.71,35137.91,22481.69,11843.26,6144.59,5376.67,4685.31,3831.31,3750.48,3478.62,2556.62,2572.65,2570.45,1291.88,1287.12,1284.307,1280.690,1280.479,1280.570,3335.360,   0.73, 575.32,   0.36,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.21,   0.21,  61.61,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.94,   0.00,    0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 23,  15.40,2930.62,16769.56, 160.73,16932.74,112211.28,   0.00,149635.39,34165.63,35137.90,22481.68,11843.25,6144.58,5376.66,4685.30,3831.29,3750.47,3478.61,2556.61,2572.64,2570.44,1291.88,1287.11,1284.300,1280.683,1280.471,1280.562,3335.339,   0.74, 575.41,   0.27,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.19,   0.19,  60.69,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.92,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 24,  15.40,2930.98,16769.90, 157.00,16932.56,112211.32,   0.00,149636.12,34166.52,35137.89,22481.67,11843.25,6144.58,5376.65,4685.29,3831.28,3750.46,3478.60,2556.60,2572.62,2570.43,1291.87,1287.10,1284.293,1280.676,1280.464,1280.554,3335.318,   0.73, 575.47,   0.23,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.17,   0.00,   0.17,   0.17,  59.78,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.91,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 25,  15.40,2931.34,16770.24, 154.57,16932.39,112211.34,   0.00,149636.86,34167.40,35137.88,22481.67,11843.25,6144.58,5376.64,4685.28,3831.28,3750.45,3478.59,2556.60,2572.61,2570.42,1291.87,1287.10,1284.287,1280.669,1280.457,1280.547,3335.297,   0.73, 575.53,   0.21,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.17,   0.00,   0.17,   0.17,  58.88,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.90,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 26,  15.40,2931.69,16770.57, 152.31,16932.22,112211.38,   0.00,149637.57,34168.27,35137.86,22481.67,11843.24,6144.58,5376.64,4685.27,3831.27,3750.44,3478.59,2556.59,2572.60,2570.41,1291.86,1287.09,1284.280,1280.662,1280.449,1280.539,3335.276,   0.72, 575.59,   0.21,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.16,   0.16,  58.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.88,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 27,  15.40,2932.04,16770.90, 148.54,16932.05,112211.42,   0.00,149638.28,34169.12,35137.86,22481.66,11843.24,6144.57,5376.63,4685.26,3831.26,3750.43,3478.58,2556.58,2572.59,2570.41,1291.85,1287.08,1284.273,1280.655,1280.442,1280.532,3335.256,   0.71, 575.65,   0.21,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.16,   0.16,  57.13,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.87,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 28,  15.40,2932.39,16771.24, 143.40,16931.90,112211.45,   0.00,149638.98,34169.96,35137.84,22481.65,11843.24,6144.57,5376.63,4685.25,3831.25,3750.42,3478.57,2556.58,2572.58,2570.40,1291.85,1287.08,1284.267,1280.649,1280.435,1280.525,3335.235,   0.70, 575.68,   0.17,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.15,   0.00,   0.15,   0.15,  56.27,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.86,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 29,  15.40,2932.76,16771.60, 137.60,16931.77,112211.46,   0.00,149639.68,34170.79,35137.83,22481.65,11843.24,6144.57,5376.63,4685.25,3831.24,3750.41,3478.57,2556.57,2572.58,2570.39,1291.84,1287.07,1284.260,1280.642,1280.428,1280.517,3335.215,   0.70, 575.69,   0.14,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.14,   0.14,  55.43,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.84,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 30,  15.40,2933.12,16771.96, 132.53,16931.64,112211.51,   0.00,149640.38,34171.61,35137.82,22481.64,11843.24,6144.57,5376.62,4685.24,3831.24,3750.41,3478.56,2556.57,2572.57,2570.38,1291.84,1287.06,1284.254,1280.635,1280.421,1280.510,3335.195,   0.69, 575.69,   0.13,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.14,   0.14,  54.60,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.83,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
 10, 31,  15.40,2933.48,16772.31, 127.78,16931.53,112211.53,   0.00,149641.06,34172.41,35137.81,22481.64,11843.23,6144.57,5376.62,4685.24,3831.23,3750.40,3478.55,2556.56,2572.56,2570.38,1291.83,1287.06,1284.248,1280.629,1280.415,1280.503,3335.175,   0.68, 575.69,   0.12,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.13,   0.13,  53.78,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.82,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
