Daily CO2 impacts on crops at site p1_conv_new in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  9,326,  -0.35,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,327,  -2.80,  11.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,328,  -1.00,   0.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,329,  -1.60,   1.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,330,   2.25,   8.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,331,   6.30,   2.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,332,   4.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,333,   2.25,   0.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,334,   3.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,335,   1.40,   8.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,336,  -2.05,   3.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,337,  -1.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,338,  -0.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,339,  -0.05,   1.90, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,340,  -2.15,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,341,  -5.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,342,  -5.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,343,  -4.50,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,344,   0.55,   0.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,345,   1.10,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,346,   2.75,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,347,   5.35,  11.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,348,  -0.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,349,  -2.70,   0.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,350,  -6.45,   0.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,351,  -8.20,   0.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,352,  -6.35,   0.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,353,  -6.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,354,  -1.95,   3.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,355,  -0.65,   0.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,356,  -1.45,   0.50, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,357,  -1.50,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,358,   1.95,   1.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,359,   1.50,   5.90, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,360,  -4.80,   4.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,361,  -5.30,   2.90, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,362,  -1.60,   1.90, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,363,  -1.00,   6.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,364,  -7.85,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,365,  -1.85,  10.50, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  1,  -5.60,   4.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  2,  -2.15,   4.80, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  3,  -1.75,   5.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  4,  -1.05,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  5,  -1.10,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  6,  -2.40,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  7,  -6.85,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  8,  -7.35,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,  9,  -3.00,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 10,  -4.45,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 11,  -5.50,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 12,  -3.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 13,  -1.75,   0.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 14,  -0.65,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 15,   1.05,   2.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 16,  -1.90,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 17,  -2.20,   0.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 18,  -4.60,   1.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 19,  -4.60,   1.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 20,  -7.55,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 21,  -1.50,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 22,  -5.45,   0.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 23, -11.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 24,  -7.20,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 25,  -3.45,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 26,  -4.80,   4.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 27,  -9.50,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 28, -12.00,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 29, -12.05,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 30,  -8.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 31,  -8.20,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 32,  -7.70,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 33,  -6.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 34,  -5.70,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 35,  -6.95,   2.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 36,  -4.85,   1.40, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 37, -10.10,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 38, -13.80,   0.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 39, -14.05,   0.40, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 40, -11.30,   0.30, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 41, -13.85,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 42, -10.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 43, -12.40,   0.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 44, -12.90,   1.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 45, -12.70,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 46,  -8.85,   3.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 47, -14.35,   2.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 48, -13.45,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 49,  -8.45,   0.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 50,  -7.40,   0.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 51, -10.45,   0.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 52, -13.15,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 53,  -2.15,   4.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 54,   0.10,   0.40, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 55,   0.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 56,  -4.15,   0.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 57,  -6.15,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 58,  -1.70,   6.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 59,   0.80,   1.40, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 60,  -4.90,   0.30, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 61,  -9.00,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 62,  -1.50,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 63,  -6.70,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 64,  -7.90,   0.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 65,  -9.35,   0.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 66, -10.35,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 67,  -5.55,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 68,   3.05,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 69,   4.15,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 70,   9.65,   0.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 71,   0.75,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 72,  -2.25,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 73,  -2.25,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 74,  -5.15,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 75,  -0.55,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 76,   4.80,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 77,   0.40,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 78,  -0.65,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 79,   3.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 80,   6.05,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 81,   8.65,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 82,   9.80,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 83,  12.70,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 84,  12.15,   1.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 85,   5.00,  26.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 86,   5.20,   0.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 87,   3.75,   5.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 88,   1.55,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 89,   8.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 90,   4.95,   0.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 91,  -2.80,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 92,  -2.20,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 93,   0.55,   0.40, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 94,   6.40,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 95,   6.35,   0.40, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 96,   9.25,   1.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 97,  10.95,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 98,  15.55,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10, 99,  15.75,   1.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,100,  14.50,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,101,  13.35,  28.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,102,   9.10,  10.30, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,103,  10.00,   0.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,104,   7.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,105,   3.35,   1.40, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,106,   3.55,   0.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,107,   5.95,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,108,   7.15,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,109,   6.80,   5.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,110,   0.45,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,111,  -1.75,   0.30, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,112,  -0.55,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,113,   6.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,114,   9.35,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,115,   3.60,   1.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,116,   3.00,   0.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,117,  10.50,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,118,  13.95,   2.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,119,   8.20,   9.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,120,   3.70,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,121,   5.20,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,122,  11.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,123,  10.30,   5.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,124,   9.80,   2.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,125,   5.25,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,126,   5.70,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,127,   6.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,128,   6.85,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,129,   4.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,130,   5.10,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,131,   3.30,   0.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,132,   8.45,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 10,133,  10.45,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
