Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 10,142, 0.0000, 0.0000,76.2389, 0.8059,289.6570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,143, 0.0000, 0.0000,76.2261, 0.7823,289.6935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,144, 0.0000, 0.0000,76.2141, 0.7581,289.7297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,145, 0.0000, 0.0000,76.1999, 0.7294,289.7726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,146, 0.0000, 0.0000,76.1899, 0.7460,289.7659, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,147, 0.0000, 0.0000,76.1828, 0.7301,289.7888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,148, 0.0000, 0.0000,76.1774, 0.8620,289.6619, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.1166, 0.0000
 10,149, 0.0000, 0.0000,76.1703, 0.8569,289.6742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,150, 0.0000, 0.0000,76.1620, 0.8344,289.7048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,151, 0.0000, 0.0000,76.1535, 0.8087,289.7391, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,152, 0.0000, 0.0000,76.1431, 0.7819,289.7762, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,153, 0.0000, 0.0000,76.1326, 0.8676,289.7007, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.1166, 0.0000
 10,154, 0.0000, 0.0000,76.1209, 0.8801,289.6996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,155, 0.0000, 0.0000,76.1086, 0.8567,289.7351, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,156, 0.0000, 0.0000,76.0948, 0.8184,289.7871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,157, 0.0000, 0.0000,76.0810, 0.7803,289.8393, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,158, 0.0000, 0.0000,76.0679, 0.7563,289.8763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,159, 0.0000, 0.0000,76.0493, 1.1145,289.5358, 0.0000, 0.0000, 0.0000, 0.0004, 0.0006, 0.1166, 0.0000
 10,160, 0.0000, 0.0000,76.0306, 1.1298,289.5387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,161, 0.0000, 0.0000,76.0152, 1.0784,289.6052, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,162, 0.0000, 0.0000,75.9998, 1.0260,289.6727, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,163, 0.0000, 0.0000,75.9860, 0.9858,289.7266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,164, 0.0000, 0.0000,75.9719, 0.9455,289.7809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,165, 0.0000, 0.0000,75.9597, 0.9457,289.7928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,166, 0.0000, 0.0000,75.9492, 0.9082,289.8406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,167, 0.0000, 0.0000,75.9406, 0.8715,289.8859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,168, 0.0000, 0.0000,75.9312, 0.8339,289.9327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,169, 0.0000, 0.0000,75.9174, 1.0648,289.7151, 0.0000, 0.0000, 0.0000, 0.0003, 0.0005, 0.1166, 0.0000
 10,170, 0.0000, 0.0000,75.9037, 1.0508,289.7423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,171, 0.0000, 0.0000,75.8907, 1.0034,289.8023, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,172, 0.0000, 0.0000,75.8796, 1.0273,289.7891, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.1166, 0.0000
 10,173, 0.0000, 0.0000,75.8712, 0.9986,289.8260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,174, 0.0000, 0.0000,75.8623, 0.9556,289.8781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,175, 0.0000, 0.0000,75.8510, 0.9068,289.9379, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,176, 0.0000, 0.0000,75.8370, 1.3311,289.5259, 0.0000, 0.0000, 0.0000, 0.0004, 0.0011, 0.1166, 0.0000
 10,177, 0.0000, 0.0000,75.8214, 1.3731,289.4977, 0.0000, 0.0000, 0.0000, 0.0001, 0.0019, 0.1166, 0.0000
 10,178, 0.0000, 0.0000,75.8041, 1.2797,289.6071, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,179, 0.0000, 0.0000,75.7875, 1.1987,289.7039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 10,180, 0.0000, 0.0000,75.7707, 1.2128,289.7061, 0.0000, 0.0000, 0.0000, 0.0001, 0.0005, 0.1166, 0.0000
 10,181, 0.0000, 0.0000,75.7563, 1.1732,289.7596, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,182, 0.0000, 0.0000,75.7429, 1.1163,289.8298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,183, 0.0000, 0.0000,75.7308, 1.0623,289.8959, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,184, 0.0000, 0.0000,75.7194, 1.0101,289.9596, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,185, 0.0000, 0.0000,75.7080, 0.9636,290.0174, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,186, 0.0000, 0.0000,75.6959, 0.9095,290.0837, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,187, 0.0000, 0.0000,75.6837, 0.8560,290.1492, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,188, 0.0000, 0.0000,75.6735, 0.9298,290.0854, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.1166, 0.0000
 10,189, 0.0000, 0.0000,75.6640, 1.0280,289.9964, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.1166, 0.0000
 10,190, 0.0000, 0.0000,75.6557, 1.0171,290.0154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,191, 0.0000, 0.0000,75.6470, 0.9786,290.0625, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,192, 0.0000, 0.0000,75.6388, 0.9637,290.0855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,193, 0.0000, 0.0000,75.6295, 0.9296,290.1288, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,194, 0.0000, 0.0000,75.6194, 0.9832,290.0849, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.1166, 0.0000
 10,195, 0.0000, 0.0000,75.6095, 0.9468,290.1313, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,196, 0.0000, 0.0000,75.5997, 0.9475,290.1400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,197, 0.0000, 0.0000,75.5912, 0.9174,290.1788, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,198, 0.0000, 0.0000,75.5829, 0.8860,290.2184, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,199, 0.0000, 0.0000,75.5743, 0.8346,290.2784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,200, 0.0000, 0.0000,75.5659, 0.7931,290.3282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,201, 0.0000, 0.0000,75.5576, 0.8121,290.3175, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 10,202, 0.0000, 0.0000,75.5502, 0.7747,290.3622, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,203, 0.0000, 0.0000,75.5432, 0.7363,290.4078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,204, 0.0000, 0.0000,75.5362, 0.7031,290.4478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,205, 0.0000, 0.0000,75.5285, 1.3409,289.8149, 0.0000, 0.0000, 0.0000, 0.0006, 0.0023, 0.1166, 0.0000
 10,206, 0.0000, 0.0000,75.5183, 1.3611,289.8020, 0.0000, 0.0000, 0.0000, 0.0000, 0.0027, 0.1166, 0.0000
 10,207, 0.0000, 0.0000,75.5081, 1.2887,289.8834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,208, 0.0000, 0.0000,75.4988, 1.2497,289.9305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 10,209, 0.0000, 0.0000,75.4896, 1.1759,290.0130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 10,210, 0.0000, 0.0000,75.4806, 1.2238,289.9730, 0.0000, 0.0000, 0.0000, 0.0001, 0.0008, 0.1166, 0.0000
 10,211, 0.0000, 0.0000,75.4736, 1.1689,290.0344, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 10,212, 0.0000, 0.0000,75.4671, 1.1522,290.0569, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,213, 0.0000, 0.0000,75.4602, 1.1303,290.0852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,214, 0.0000, 0.0000,75.4532, 1.0734,290.1487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,215, 0.0000, 0.0000,75.4464, 1.0164,290.2124, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,216, 0.0000, 0.0000,75.4392, 0.9645,290.2715, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,217, 0.0000, 0.0000,75.4323, 0.9149,290.3280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,218, 0.0000, 0.0000,75.4253, 0.8658,290.3840, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,219, 0.0000, 0.0000,75.4182, 0.8307,290.4263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,220, 0.0000, 0.0000,75.4115, 0.7997,290.4639, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,221, 0.0000, 0.0000,75.4040, 0.7541,290.5170, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,222, 0.0000, 0.0000,75.3971, 0.7748,290.5031, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,223, 0.0000, 0.0000,75.3897, 0.7441,290.5412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,224, 0.0000, 0.0000,75.3828, 0.7093,290.5827, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,225, 0.0000, 0.0000,75.3764, 0.6745,290.6241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,226, 0.0000, 0.0000,75.3709, 0.6462,290.6578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,227, 0.0000, 0.0000,75.3655, 0.6333,290.6763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,228, 0.0000, 0.0000,75.3602, 0.6252,290.6897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,229, 0.0000, 0.0000,75.3543, 0.6242,290.6964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,230, 0.0000, 0.0000,75.3485, 0.6172,290.7094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,231, 0.0000, 0.0000,75.3427, 0.6087,290.7238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,232, 0.0000, 0.0000,75.3371, 0.6016,290.7363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,233, 0.0000, 0.0000,75.3313, 0.5951,290.7484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,234, 0.0000, 0.0000,75.3254, 0.5879,290.7617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,235, 0.0000, 0.0000,75.3196, 0.5797,290.7758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,236, 0.0000, 0.0000,75.3138, 0.5718,290.7892, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,237, 0.0000, 0.0000,75.3083, 0.5661,290.8007, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,238, 0.0000, 0.0000,75.3025, 0.5598,290.8126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,239, 0.0000, 0.0000,75.2972, 0.5528,290.8250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,240, 0.0000, 0.0000,75.2915, 0.6202,290.7632, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 10,241, 0.0000, 0.0000,75.2849, 0.7889,290.6006, 0.0000, 0.0000, 0.0000, 0.0002, 0.0003, 0.1166, 0.0000
 10,242, 0.0000, 0.0000,75.2789, 0.7806,290.6148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,243, 0.0000, 0.0000,75.2736, 0.7525,290.6482, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,244, 0.0000, 0.0000,75.2686, 0.7174,290.6882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,245, 0.0000, 0.0000,75.2643, 0.6855,290.7245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,246, 0.0000, 0.0000,75.2601, 0.6634,290.7508, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,247, 0.0000, 0.0000,75.2556, 0.6493,290.7694, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,248, 0.0000, 0.0000,75.2511, 0.6351,290.7880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,249, 0.0000, 0.0000,75.2470, 0.6699,290.7573, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 10,250, 0.0000, 0.0000,75.2422, 1.2535,290.1764, 0.0000, 0.0000, 0.0000, 0.0006, 0.0016, 0.1166, 0.0000
 10,251, 0.0000, 0.0000,75.2370, 1.3449,290.0883, 0.0000, 0.0000, 0.0000, 0.0001, 0.0018, 0.1166, 0.0000
 10,252, 0.0000, 0.0000,75.2323, 1.3137,290.1230, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,253, 0.0000, 0.0000,75.2276, 1.2380,290.2024, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
 10,254, 0.0000, 0.0000,75.2225, 1.1577,290.2872, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,255, 0.0000, 0.0000,75.2172, 1.1557,290.2941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,256, 0.0000, 0.0000,75.2124, 1.1219,290.3323, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,257, 0.0000, 0.0000,75.2100, 1.0951,290.3613, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,258, 0.0000, 0.0000,75.2081, 1.0711,290.3871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,259, 0.0000, 0.0000,75.2042, 1.0347,290.4273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,260, 0.0000, 0.0000,75.1994, 0.9965,290.4703, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,261, 0.0000, 0.0000,75.1952, 0.9561,290.5150, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,262, 0.0000, 0.0000,75.1912, 0.9202,290.5546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,263, 0.0000, 0.0000,75.1869, 0.8869,290.5923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,264, 0.0000, 0.0000,75.1823, 1.0784,290.4049, 0.0000, 0.0000, 0.0000, 0.0002, 0.0003, 0.1166, 0.0000
 10,265, 0.0000, 0.0000,75.1790, 1.4136,290.0048, 0.0000, 0.0000, 0.0000, 0.0395, 0.0287, 0.1166, 0.0000
 10,266, 0.0000, 0.0000,75.1760, 1.6944,289.6956, 0.0000, 0.0000, 0.0000, 0.0000, 0.0313, 0.1166, 0.0000
 10,267, 0.0000, 0.0000,75.1731, 1.6308,289.7359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0262, 0.1166, 0.0000
 10,268, 0.0000, 0.0000,75.1702, 1.5970,289.7525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0202, 0.1166, 0.0000
 10,269, 0.0000, 0.0000,75.1675, 1.5216,289.8199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0107, 0.1166, 0.0000
 10,270, 0.0000, 0.0000,75.1637, 1.4258,289.9164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0032, 0.1166, 0.0000
 10,271, 0.0000, 0.0000,75.1603, 1.3317,290.0119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
 10,272, 0.0000, 0.0000,75.1569, 1.2558,290.0903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
 10,273, 0.0000, 0.0000,75.1539, 1.2028,290.1456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 10,274, 0.0000, 0.0000,75.1506, 1.1574,290.1938, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,275, 0.0000, 0.0000,75.1468, 1.1106,290.2442, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,276, 0.0000, 0.0000,75.1430, 1.3742,289.9808, 0.0000, 0.0000, 0.0000, 0.0003, 0.0034, 0.1166, 0.0000
 10,277, 0.0000, 0.0000,75.1396, 1.4237,289.9301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0045, 0.1166, 0.0000
 10,278, 0.0000, 0.0000,75.1360, 1.3776,289.9780, 0.0000, 0.0000, 0.0000, 0.0000, 0.0017, 0.1166, 0.0000
 10,279, 0.0000, 0.0000,75.1324, 1.3159,290.0420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,280, 0.0000, 0.0000,75.1285, 1.2590,290.1019, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 10,281, 0.0000, 0.0000,75.1244, 1.2160,290.1484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 10,282, 0.0000, 0.0000,75.1202, 1.2406,290.1272, 0.0000, 0.0000, 0.0000, 0.0001, 0.0008, 0.1166, 0.0000
 10,283, 0.0000, 0.0000,75.1160, 1.2186,290.1531, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,284, 0.0000, 0.0000,75.1113, 1.1796,290.1963, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,285, 0.0000, 0.0000,75.1069, 1.1457,290.2346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,286, 0.0000, 0.0000,75.1028, 1.1193,290.2649, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,287, 0.0000, 0.0000,75.0987, 1.1133,290.2751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,288, 0.0000, 0.0000,75.0947, 1.1934,290.1972, 0.0000, 0.0000, 0.0000, 0.0001, 0.0014, 0.1166, 0.0000
 10,289, 0.0000, 0.0000,75.0913, 1.2198,290.1735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 10,290, 0.0000, 0.0000,75.0883, 1.2496,290.1453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,291, 0.0000, 0.0000,75.0857, 1.2279,290.1693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,292, 0.0000, 0.0000,75.0826, 1.1964,290.2034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,293, 0.0000, 0.0000,75.0794, 1.1709,290.2321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,294, 0.0000, 0.0000,75.0763, 1.2240,290.1810, 0.0000, 0.0000, 0.0000, 0.0001, 0.0012, 0.1166, 0.0000
 10,295, 0.0000, 0.0000,75.0741, 1.2119,290.1950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,296, 0.0000, 0.0000,75.0719, 1.1923,290.2165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,297, 0.0000, 0.0000,75.0698, 1.1940,290.2166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,298, 0.0000, 0.0000,75.0679, 1.3844,290.0099, 0.0000, 0.0000, 0.0000, 0.0003, 0.0178, 0.1166, 0.0000
 10,299, 0.0000, 0.0000,75.0661, 1.4827,289.9075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0060, 0.1166, 0.0000
 10,300, 0.0000, 0.0000,75.0638, 1.4302,289.9595, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.1166, 0.0000
 10,301, 0.0000, 0.0000,75.0616, 1.3558,290.0342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
 10,302, 0.0000, 0.0000,75.0593, 1.3685,290.0209, 0.0000, 0.0000, 0.0000, 0.0001, 0.0028, 0.1166, 0.0000
 10,303, 0.0000, 0.0000,75.0571, 1.3473,290.0428, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
 10,304, 0.0000, 0.0000,75.0546, 1.2987,290.0929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 10,305, 0.0000, 0.0000,75.0526, 1.2500,290.1429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 10,306, 0.0000, 0.0000,75.0509, 1.2178,290.1761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,307, 0.0000, 0.0000,75.0494, 1.1952,290.2001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,308, 0.0000, 0.0000,75.0480, 1.1984,290.1979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,309, 0.0000, 0.0000,75.0466, 1.1851,290.2122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,310, 0.0000, 0.0000,75.0451, 1.1698,290.2289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,311, 0.0000, 0.0000,75.0433, 1.1553,290.2450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,312, 0.0000, 0.0000,75.0413, 1.1404,290.2618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,313, 0.0000, 0.0000,75.0393, 1.1517,290.2520, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,314, 0.0000, 0.0000,75.0376, 1.1450,290.2602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,315, 0.0000, 0.0000,75.0357, 1.1909,290.2150, 0.0000, 0.0000, 0.0000, 0.0001, 0.0011, 0.1166, 0.0000
 10,316, 0.0000, 0.0000,75.0338, 1.2317,290.1749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
 10,317, 0.0000, 0.0000,75.0323, 1.2664,290.1406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 10,318, 0.0000, 0.0000,75.0311, 1.3415,290.0641, 0.0000, 0.0000, 0.0000, 0.0001, 0.0026, 0.1166, 0.0000
 10,319, 0.0000, 0.0000,75.0298, 1.3533,290.0521, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 10,320, 0.0000, 0.0000,75.0286, 1.3260,290.0797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
 10,321, 0.0000, 0.0000,75.0270, 1.3722,290.0320, 0.0000, 0.0000, 0.0000, 0.0001, 0.0029, 0.1166, 0.0000
 10,322, 0.0000, 0.0000,75.0255, 1.3486,290.0557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,323, 0.0000, 0.0000,75.0243, 1.3304,290.0739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 10,324, 0.0000, 0.0000,75.0230, 1.2973,290.1073, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 10,325, 0.0000, 0.0000,75.0219, 1.3328,290.0710, 0.0000, 0.0000, 0.0000, 0.0001, 0.0021, 0.1166, 0.0000
