-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,2011,307,0.21,2.84,88.82,9.34,0.59,4.22,,,
43.53701,-80.26489,2011,308,0,2.19,77.09,7.3,-2.72,11.41,,,
43.53701,-80.26489,2011,309,0.01,2.14,75.69,7.71,-2.31,11.42,,,
43.53701,-80.26489,2011,310,0.01,3.18,81.82,14.08,0.68,10.89,,,
43.53701,-80.26489,2011,311,0.16,3.26,85.91,15.94,7.21,6.37,,,
43.53701,-80.26489,2011,312,0.49,1.31,94.62,13.28,6.86,5.02,,,
43.53701,-80.26489,2011,313,2.83,4.12,89.81,12.98,5.73,3.47,,,
43.53701,-80.26489,2011,314,0.51,4.22,78.2,6.7,-0.29,6.87,,,
43.53701,-80.26489,2011,315,2.02,3.54,84.72,3.59,-0.71,6.1,,,
43.53701,-80.26489,2011,316,0.35,3.52,84.18,11.31,0.29,9.8,,,
43.53701,-80.26489,2011,317,1.11,5.6,81.87,13.05,6.66,4.7,,,
43.53701,-80.26489,2011,318,5.83,3.6,89.52,13.04,4.46,4.88,,,
43.53701,-80.26489,2011,319,0.17,2.76,88.18,12.12,3.09,8.81,,,
43.53701,-80.26489,2011,320,0.37,3.55,84.03,7.65,0.87,6.48,,,
43.53701,-80.26489,2011,321,0.92,3.83,74.66,1.94,-3.19,5.5,,,
43.53701,-80.26489,2011,322,0.2,4.78,68.86,5.31,-3.99,8.17,,,
43.53701,-80.26489,2011,323,0.1,4.72,77.61,9.52,0.59,7.73,,,
43.53701,-80.26489,2011,324,0.66,4.73,86.8,11.11,-2.36,4.92,,,
43.53701,-80.26489,2011,325,0.4,1.29,71.22,2.67,-5.61,8.82,,,
43.53701,-80.26489,2011,326,3.63,4.25,78.95,0.33,-3.95,1.99,,,
43.53701,-80.26489,2011,327,5.67,3.62,88.09,4.56,-2.82,8.74,,,
43.53701,-80.26489,2011,328,0.37,4.17,97.3,3.52,-1.03,3.47,,,
43.53701,-80.26489,2011,329,0.03,4.73,88.08,12.02,3.08,8.33,,,
43.53701,-80.26489,2011,330,0.23,3.25,92.44,10.32,5.1,5.22,,,
43.53701,-80.26489,2011,331,10.49,4.2,95.44,11.07,3.32,2.13,,,
43.53701,-80.26489,2011,332,1.71,2.17,84.71,4.32,0.08,5.24,,,
43.53701,-80.26489,2011,333,35.26,4.25,94.37,2.45,0.67,0.88,,,
43.53701,-80.26489,2011,334,5.73,3.93,88.1,0.34,-4.42,5.96,,,
43.53701,-80.26489,2011,335,0.06,2.07,90.19,3.17,-5.24,8.15,,,
43.53701,-80.26489,2011,336,1.72,2.11,91.94,0.24,-7.06,8.28,,,
43.53701,-80.26489,2011,337,0.03,2.96,94.77,3.93,-7.25,7.87,,,
43.53701,-80.26489,2011,338,8.33,4.79,93.47,7.24,2.96,3.06,,,
43.53701,-80.26489,2011,339,7.47,2.45,95.76,6.65,-0.26,1.85,,,
43.53701,-80.26489,2011,340,1.15,2.35,88.48,1.93,-3.83,5.02,,,
43.53701,-80.26489,2011,341,0.05,2.21,83.95,0.57,-4.77,4.34,,,
43.53701,-80.26489,2011,342,0.22,4.78,81.89,1.07,-3.68,7.96,,,
43.53701,-80.26489,2011,343,1.3,3.45,86.45,0.14,-6.1,4.9,,,
43.53701,-80.26489,2011,344,0.1,3.87,71.37,-4.08,-7.62,7.29,,,
43.53701,-80.26489,2011,345,0.01,4.18,78.97,1.16,-8.58,7.69,,,
43.53701,-80.26489,2011,346,0,2.44,85.91,3.24,-6.06,7.81,,,
43.53701,-80.26489,2011,347,0.06,1.48,92.61,5.04,-4.17,7,,,
43.53701,-80.26489,2011,348,5.79,2.61,95.98,4.63,-1.62,2.79,,,
43.53701,-80.26489,2011,349,8.46,6.39,96.57,10.35,0.31,3.47,,,
43.53701,-80.26489,2011,350,1.14,4.71,86,2.57,-3.62,5.58,,,
43.53701,-80.26489,2011,351,0.16,2.42,71.74,-3.97,-6.33,7.35,,,
43.53701,-80.26489,2011,352,0.69,3.05,83.67,-0.06,-5.69,4.76,,,
43.53701,-80.26489,2011,353,0.06,4.95,94.07,4.41,-2.4,4.3,,,
43.53701,-80.26489,2011,354,0.03,2.15,84.68,-1.92,-7.58,7.58,,,
43.53701,-80.26489,2011,355,5.44,1.92,100,4.03,-4.65,2.95,,,
43.53701,-80.26489,2011,356,1.08,2.47,94.65,3.06,-1.33,5.75,,,
43.53701,-80.26489,2011,357,0.39,3.39,80.69,-1.19,-9.14,7.78,,,
43.53701,-80.26489,2011,358,0.56,2.13,79.97,-1.65,-9.65,7.65,,,
43.53701,-80.26489,2011,359,1.02,4.53,92.83,2.58,-3.09,6.64,,,
43.53701,-80.26489,2011,360,0.5,3.63,86.99,2.36,-4.93,6.55,,,
43.53701,-80.26489,2011,361,6.72,2.99,95.79,1.36,-1.29,2.4,,,
43.53701,-80.26489,2011,362,1.72,5.84,82.77,-2.52,-14.01,4.72,,,
43.53701,-80.26489,2011,363,1.39,2.79,92.05,-2.55,-12.8,4.11,,,
43.53701,-80.26489,2011,364,6.22,2.63,98.91,0.46,-2.59,2.97,,,
43.53701,-80.26489,2011,365,1.35,1.35,98.89,1.43,-2.32,4.4,,,
43.53701,-80.26489,2012,1,5.34,5.83,96.09,3.33,-1.93,1.76,,,
43.53701,-80.26489,2012,2,1.14,6.49,82.18,-2.07,-10.06,6.43,,,
43.53701,-80.26489,2012,3,0.53,4.21,72.68,-10.34,-16.14,7.58,,,
43.53701,-80.26489,2012,4,0.6,3.78,88.67,-2.11,-13.59,6.73,,,
43.53701,-80.26489,2012,5,0.51,3.02,91.43,-0.26,-4.25,5.86,,,
43.53701,-80.26489,2012,6,0.26,4.04,98.21,2.79,-1.52,6.69,,,
43.53701,-80.26489,2012,7,0.24,3.99,92.41,3.31,-3.17,7.62,,,
43.53701,-80.26489,2012,8,0.11,2.6,81.71,-0.73,-6.15,8.34,,,
43.53701,-80.26489,2012,9,0.12,4.71,88.33,1.79,-4.8,8.22,,,
43.53701,-80.26489,2012,10,0.14,2.88,88.24,2.2,-2.89,8.32,,,
43.53701,-80.26489,2012,11,0.17,3.44,96.43,4.29,-3.88,8.17,,,
43.53701,-80.26489,2012,12,4.36,4.03,97.38,1.69,-0.08,4.15,,,
43.53701,-80.26489,2012,13,1.48,6.35,84.85,-0.13,-9.43,6.59,,,
43.53701,-80.26489,2012,14,0.29,3.75,75.5,-9.64,-16.64,8.45,,,
43.53701,-80.26489,2012,15,0.44,1.41,78.95,-7.39,-17.48,9.03,,,
43.53701,-80.26489,2012,16,1.71,4.4,94.71,1.24,-12.68,8.38,,,
43.53701,-80.26489,2012,17,7.39,4.87,97.67,4.76,-6.32,3.58,,,
43.53701,-80.26489,2012,18,0.66,4.43,74.39,-6.68,-11.08,9.33,,,
43.53701,-80.26489,2012,19,1.54,6.33,82.01,-3.41,-11.38,4.61,,,
43.53701,-80.26489,2012,20,1.17,2.32,74.61,-8.2,-11.65,7.37,,,
43.53701,-80.26489,2012,21,0.74,1.89,77.11,-4.57,-11.96,9.25,,,
43.53701,-80.26489,2012,22,0.27,3.92,91,-2.68,-11.16,7.43,,,
43.53701,-80.26489,2012,23,5.04,6.81,95.38,4.56,-2.26,4.71,,,
43.53701,-80.26489,2012,24,0.97,6.5,84,-0.24,-5.16,4.14,,,
43.53701,-80.26489,2012,25,0.36,1.73,87.13,-1.29,-6.04,4.13,,,
43.53701,-80.26489,2012,26,1.47,3.16,94.67,0.12,-4.95,6.46,,,
43.53701,-80.26489,2012,27,5.95,4.5,92.12,1.44,-6.15,6.54,,,
43.53701,-80.26489,2012,28,2.62,6.41,91.59,0.55,-6.39,4.06,,,
43.53701,-80.26489,2012,29,1.31,4.65,85.07,-2.2,-7.87,6.75,,,
43.53701,-80.26489,2012,30,2.28,3.52,84.35,-3.59,-8.76,7.18,,,
43.53701,-80.26489,2012,31,0.65,4.41,98.46,4.76,-3.74,8.95,,,
43.53701,-80.26489,2012,32,0.62,5.31,92.35,4.57,-2.56,5.94,,,
43.53701,-80.26489,2012,33,0.01,2.52,83.7,-0.46,-4.96,7.92,,,
43.53701,-80.26489,2012,34,0.05,2.54,93.33,2.81,-5.09,6.11,,,
43.53701,-80.26489,2012,35,0.08,1.35,82.62,2.53,-5.25,11.46,,,
43.53701,-80.26489,2012,36,0.05,1.67,84.98,2.23,-2.84,11.61,,,
43.53701,-80.26489,2012,37,0.01,5.43,88.21,5.23,-2.95,11.69,,,
43.53701,-80.26489,2012,38,0.01,3.89,81.91,-1.26,-9.84,11.91,,,
43.53701,-80.26489,2012,39,0.2,2.56,77.52,-0.15,-10.1,12.34,,,
43.53701,-80.26489,2012,40,0.72,5.25,80.47,2.64,-7.67,12.61,,,
43.53701,-80.26489,2012,41,1.58,3.94,88.97,-1.88,-6.49,5.98,,,
43.53701,-80.26489,2012,42,1.43,6.74,79.64,-6.14,-12.61,9.39,,,
43.53701,-80.26489,2012,43,0.65,6.57,80.06,-4.32,-8.15,9.44,,,
43.53701,-80.26489,2012,44,0.02,5.67,79.58,0.85,-7.56,12.88,,,
43.53701,-80.26489,2012,45,0.57,3.02,91.74,0.13,-4.76,7.83,,,
43.53701,-80.26489,2012,46,0.2,3.19,89.02,2.85,-4.21,8.89,,,
43.53701,-80.26489,2012,47,1.92,3.67,97.52,2.53,-2.81,7.26,,,
43.53701,-80.26489,2012,48,0.37,4.55,83.56,1.54,-3.36,13.21,,,
43.53701,-80.26489,2012,49,4.07,4.19,89.67,0.94,-7.44,7.55,,,
43.53701,-80.26489,2012,50,0.08,2.93,81.89,-2.14,-10.05,11.26,,,
43.53701,-80.26489,2012,51,0.38,1.34,84.91,1.09,-10.36,14.48,,,
43.53701,-80.26489,2012,52,2.49,4.72,95.08,1.27,-5.75,5.19,,,
43.53701,-80.26489,2012,53,0.63,5.35,84.44,3.41,-1.7,14.53,,,
43.53701,-80.26489,2012,54,0.19,2.37,86.34,2.74,-3.16,16.19,,,
43.53701,-80.26489,2012,55,7.54,6.4,93.71,1.85,-2.5,5.2,,,
43.53701,-80.26489,2012,56,1.63,6.33,79.99,-2.73,-9.94,11.24,,,
43.53701,-80.26489,2012,57,0.04,2.51,80.37,-0.68,-10.05,15.29,,,
43.53701,-80.26489,2012,58,0.03,6.27,83.35,4.51,-5.27,15.79,,,
43.53701,-80.26489,2012,59,0.05,2.17,78.52,0.74,-8.23,15.94,,,
43.53701,-80.26489,2012,60,1.86,5.97,92.61,1.29,-2.56,7.36,,,
43.53701,-80.26489,2012,61,4.32,3.04,91.51,2.72,-2.95,7.44,,,
43.53701,-80.26489,2012,62,3.63,3.88,91.95,4.44,-3.23,10.45,,,
43.53701,-80.26489,2012,63,2.13,10.24,82.64,3.99,-4.11,7.25,,,
43.53701,-80.26489,2012,64,0.38,4.82,75,-4.56,-12.11,11.79,,,
43.53701,-80.26489,2012,65,0.52,3.31,73.82,-4.22,-15.39,16.89,,,
43.53701,-80.26489,2012,66,0.03,4.33,80.8,3.49,-11.8,14.59,,,
43.53701,-80.26489,2012,67,0.01,7.75,80.89,12.72,1.72,16.67,,,
43.53701,-80.26489,2012,68,3.64,7.96,90.23,9.97,-3.46,4.94,,,
43.53701,-80.26489,2012,69,1.71,6.54,77.15,0.58,-6.62,11.69,,,
43.53701,-80.26489,2012,70,0.35,4.22,69.49,0.04,-9.21,13.58,,,
43.53701,-80.26489,2012,71,0.07,4.68,78.1,13.16,-0.6,18.01,,,
43.53701,-80.26489,2012,72,5.76,3.64,94.2,10.26,1.67,8.77,,,
43.53701,-80.26489,2012,73,1.28,5.2,83.12,14.24,1,18.15,,,
43.53701,-80.26489,2012,74,0.12,2.04,66.8,16.01,-1.43,18.28,,,
43.53701,-80.26489,2012,75,2.1,2.68,100,19.11,4.76,15.38,,,
43.53701,-80.26489,2012,76,0.64,1.85,81.19,18.56,6.95,18.56,,,
43.53701,-80.26489,2012,77,0.09,2.36,95.57,19.74,5.89,18.47,,,
43.53701,-80.26489,2012,78,0.24,2.1,97.16,19.28,7.48,18.2,,,
43.53701,-80.26489,2012,79,0.06,1.55,90.09,21.78,10.87,18.84,,,
43.53701,-80.26489,2012,80,0.14,1.69,88.67,22.04,9.26,18.71,,,
43.53701,-80.26489,2012,81,0,1.76,81.54,24.16,10.95,19.08,,,
43.53701,-80.26489,2012,82,0.21,1.59,80.74,25.02,9.8,19.29,,,
43.53701,-80.26489,2012,83,0.83,4.94,77.43,15.27,8.22,17.02,,,
43.53701,-80.26489,2012,84,1.67,4.75,85.99,9.85,5.99,12.59,,,
43.53701,-80.26489,2012,85,0.15,4.17,86.54,15.23,1.73,20.39,,,
43.53701,-80.26489,2012,86,0.04,5.58,64.42,1.32,-6.05,22.02,,,
43.53701,-80.26489,2012,87,0.65,2.92,62.84,4.71,-6.17,21.35,,,
43.53701,-80.26489,2012,88,1.96,6.17,82.58,14.56,2.63,15.69,,,
43.53701,-80.26489,2012,89,0.78,3.88,81.3,4.32,-4.02,9.15,,,
43.53701,-80.26489,2012,90,0.78,3.54,79.55,1.6,-4.19,13.79,,,
43.53701,-80.26489,2012,91,0.15,2.12,76.66,7.23,-3.15,19.79,,,
43.53701,-80.26489,2012,92,2.69,2.82,91.16,6.11,-0.91,5.31,,,
43.53701,-80.26489,2012,93,1.13,2.89,69.6,10.14,-2.53,-99,,,
43.53701,-80.26489,2012,94,0.68,1.67,67,11.48,-2.21,13.77,,,
43.53701,-80.26489,2012,95,0.01,4.43,76.91,9.22,-0.82,20.47,,,
43.53701,-80.26489,2012,96,0.14,3.47,72.66,6.92,-3.79,22.94,,,
43.53701,-80.26489,2012,97,0.02,3.4,64.11,9.72,-3.4,23.41,,,
43.53701,-80.26489,2012,98,0.17,2.66,60.2,13.16,-2.63,23.51,,,
43.53701,-80.26489,2012,99,0.21,3.8,67.38,13.08,-0.71,7.59,,,
43.53701,-80.26489,2012,100,0.02,5.65,63.59,10.08,-0.76,23.12,,,
43.53701,-80.26489,2012,101,0.86,5.09,82.08,5.35,-0.15,12.14,,,
43.53701,-80.26489,2012,102,0.39,4.37,77.94,7.27,-0.96,14.73,,,
43.53701,-80.26489,2012,103,0.02,2.41,70.88,10.33,-2.29,17.95,,,
43.53701,-80.26489,2012,104,0.64,1.51,58.45,14.32,-2.67,24.13,,,
43.53701,-80.26489,2012,105,0.29,3.19,80.41,14.8,1.04,13.6,,,
43.53701,-80.26489,2012,106,2.9,3.14,95.45,19,8.05,7.9,,,
43.53701,-80.26489,2012,107,0.41,7.23,78.41,21.53,5.54,18.39,,,
43.53701,-80.26489,2012,108,0,4.24,68.22,7.47,-1.99,22.3,,,
43.53701,-80.26489,2012,109,0.13,2.23,66.3,12.21,-3.82,24.95,,,
43.53701,-80.26489,2012,110,0.45,2.72,72.35,18.67,2.96,23.39,,,
43.53701,-80.26489,2012,111,4.2,3.52,79.62,19.68,2.21,20.96,,,
43.53701,-80.26489,2012,112,3.22,3.88,77.89,8.03,0.51,9.86,,,
43.53701,-80.26489,2012,113,0.05,3.73,67.33,10.35,-2.14,16.23,,,
43.53701,-80.26489,2012,114,5.46,7.15,78.22,5.26,1.19,8.39,,,
43.53701,-80.26489,2012,115,3.83,5.67,79.31,5.09,0.42,12.96,,,
43.53701,-80.26489,2012,116,0.53,2.24,62.65,13.19,-2.2,25.65,,,
43.53701,-80.26489,2012,117,1.65,3.76,80.06,13.29,0.7,8.7,,,
43.53701,-80.26489,2012,118,0.32,4.37,61.49,6.82,-3.24,26.49,,,
43.53701,-80.26489,2012,119,0,1.4,61.58,7.87,-3.66,19.86,,,
43.53701,-80.26489,2012,120,0.01,2.63,51.12,12.28,-3.27,26.75,,,
43.53701,-80.26489,2012,121,6.67,2.79,69.03,12.87,-1.55,5.13,,,
43.53701,-80.26489,2012,122,0.43,2.06,82.18,16.25,3.74,10.01,,,
43.53701,-80.26489,2012,123,0.63,2.99,89.84,20.18,6.31,17.03,,,
43.53701,-80.26489,2012,124,10.17,1.95,93.57,22.54,9.32,19.54,,,
43.53701,-80.26489,2012,125,2.35,3.07,85.36,21.14,8.37,14.58,,,
43.53701,-80.26489,2012,126,0.11,2.65,64.51,16.62,5.28,24.62,,,
43.53701,-80.26489,2012,127,0.11,1.57,52.26,19.46,3.94,26.29,,,
43.53701,-80.26489,2012,128,3.71,2.07,78.13,12.38,7.54,9.08,,,
43.53701,-80.26489,2012,129,4.85,2.1,83.21,18.75,9.04,15.11,,,
43.53701,-80.26489,2012,130,2.59,2.99,79.32,16.55,5.98,16.68,,,
43.53701,-80.26489,2012,131,0.19,4.37,64.57,13.37,3.64,25.98,,,
43.53701,-80.26489,2012,132,0.09,3.04,61.21,19.74,2.92,27.88,,,
43.53701,-80.26489,2012,133,0.56,3.16,75.24,20.94,7.07,21.32,,,
43.53701,-80.26489,2012,134,0.53,0.92,61.09,20.93,7.57,24.81,,,
43.53701,-80.26489,2012,135,0.01,0.86,55.61,22.44,6.47,28.16,,,
43.53701,-80.26489,2012,136,0.03,2.19,51.97,24.13,8.35,28.06,,,
43.53701,-80.26489,2012,137,1.2,3.92,67.78,14.24,3.61,21.6,,,
43.53701,-80.26489,2012,138,0.01,1.66,55.79,17.1,1.19,28.44,,,
43.53701,-80.26489,2012,139,0.05,1.51,50.49,21.52,6.62,25.56,,,
43.53701,-80.26489,2012,140,0.36,0.84,50.49,28.1,8.33,28.23,,,
43.53701,-80.26489,2012,141,0.06,1.62,48.36,28.56,12.67,27.52,,,
43.53701,-80.26489,2012,142,1.3,2.22,64.86,27.81,12.45,26.16,,,
43.53701,-80.26489,2012,143,1.29,2.13,76.57,22.96,10.24,22.43,,,
43.53701,-80.26489,2012,144,0.99,1.94,75.01,24.24,12.07,23.24,,,
43.53701,-80.26489,2012,145,0.8,2.83,70.45,26.81,12.11,25.63,,,
43.53701,-80.26489,2012,146,0.57,3.81,70.57,27.8,13.75,20.01,,,
43.53701,-80.26489,2012,147,0.03,1.36,55.4,24.87,11.97,19.04,,,
43.53701,-80.26489,2012,148,1.37,1.79,66.41,27.29,12.36,10.85,,,
43.53701,-80.26489,2012,149,1.71,3.06,67.05,31.81,16.04,26.55,,,
43.53701,-80.26489,2012,150,2.07,3.31,77.42,23.83,13.93,12.34,,,
43.53701,-80.26489,2012,151,0.55,3.04,61.08,21.36,8.62,19.52,,,
43.53701,-80.26489,2012,152,0.18,2.49,60.31,17.91,6.63,21.94,,,
43.53701,-80.26489,2012,153,29,5.04,91.04,15.82,9.93,4.7,,,
43.53701,-80.26489,2012,154,2.67,4.58,79.22,14.8,8.56,12.18,,,
43.53701,-80.26489,2012,155,3.29,3.58,82.9,16.25,8.41,13.19,,,
43.53701,-80.26489,2012,156,0.34,2.6,78.85,17,8.18,12.07,,,
43.53701,-80.26489,2012,157,0.3,1.99,66.59,20.36,6.96,17.7,,,
43.53701,-80.26489,2012,158,6.51,2.08,71.64,20.84,9.34,23.97,,,
43.53701,-80.26489,2012,159,0.62,2.15,63.1,24.11,9.63,27.14,,,
43.53701,-80.26489,2012,160,1.68,3.24,61.94,25.78,11.27,28.29,,,
43.53701,-80.26489,2012,161,8.18,2.44,75.57,26.73,15.11,13.12,,,
43.53701,-80.26489,2012,162,4.96,1.63,61.57,30.49,14.45,28.97,,,
43.53701,-80.26489,2012,163,2.62,2.43,73.5,27.58,15.81,23.1,,,
43.53701,-80.26489,2012,164,5.23,3.92,81.88,25.33,9.53,21.32,,,
43.53701,-80.26489,2012,165,0.43,2.77,57.34,20.36,7.46,29.92,,,
43.53701,-80.26489,2012,166,0.12,2.34,56.26,22.95,9.55,29.97,,,
43.53701,-80.26489,2012,167,0.05,2.14,66.06,26.88,10.88,26.75,,,
43.53701,-80.26489,2012,168,1.08,2.23,66.12,28.06,15.07,26.81,,,
43.53701,-80.26489,2012,169,5.13,3.32,79.35,24.43,17.11,14.53,,,
43.53701,-80.26489,2012,170,2.88,2.49,64.53,28.41,17.25,23.06,,,
43.53701,-80.26489,2012,171,0.83,3.42,71.62,31.95,19.99,24.38,,,
43.53701,-80.26489,2012,172,0.49,3.07,63.57,32.27,19.41,27.44,,,
43.53701,-80.26489,2012,173,5.05,3.72,65.79,31.86,18.78,27.64,,,
43.53701,-80.26489,2012,174,0.47,2.36,60.28,25.94,14.27,28.69,,,
43.53701,-80.26489,2012,175,0.82,1.65,54.54,26.82,11.31,26.57,,,
43.53701,-80.26489,2012,176,1.76,2.25,62.31,25.21,14.24,13,,,
43.53701,-80.26489,2012,177,0.15,4.29,61.41,19.69,11.82,24.07,,,
43.53701,-80.26489,2012,178,0.02,3.75,57.71,24.72,10.49,28.25,,,
43.53701,-80.26489,2012,179,0.34,2.64,56.18,26.18,12.39,12.08,,,
43.53701,-80.26489,2012,180,0.29,1.76,55.45,33.25,15.27,27.85,,,
43.53701,-80.26489,2012,181,0.06,3.59,53.3,30.88,17.83,29.26,,,
43.53701,-80.26489,2012,182,1.36,3.42,54.27,31.43,16.64,28.42,,,
43.53701,-80.26489,2012,183,0.32,3.06,51.09,28.63,14.9,28.32,,,
43.53701,-80.26489,2012,184,1.59,1.99,50.42,30.42,15.19,27.62,,,
43.53701,-80.26489,2012,185,2.02,2.91,67.15,30.69,16.41,11.73,,,
43.53701,-80.26489,2012,186,0.76,2.68,67.16,33.73,19.56,26.84,,,
43.53701,-80.26489,2012,187,0.38,1.15,64.29,30.89,17.11,20.2,,,
43.53701,-80.26489,2012,188,0.14,2.13,48.89,35.27,20.91,27.91,,,
43.53701,-80.26489,2012,189,2.82,2.6,63.36,27.81,17.67,21.89,,,
43.53701,-80.26489,2012,190,0.17,2.65,55.45,28.73,15.2,25.2,,,
43.53701,-80.26489,2012,191,0.06,1.38,55.32,27.04,13.86,21.31,,,
43.53701,-80.26489,2012,192,0,1.97,46.67,28.32,13.27,26.3,,,
43.53701,-80.26489,2012,193,0.01,1.01,42.21,30.12,13.13,27.23,,,
43.53701,-80.26489,2012,194,0,1.01,36.94,32.55,16.31,28.48,,,
43.53701,-80.26489,2012,195,0.22,1.55,44.91,33.05,18.11,23.58,,,
43.53701,-80.26489,2012,196,0,1.98,51.39,31.24,18.19,25.33,,,
43.53701,-80.26489,2012,197,4.01,2.08,69.02,29.82,20.28,17.35,,,
43.53701,-80.26489,2012,198,3.26,2.25,57.86,32.69,17.94,24.82,,,
43.53701,-80.26489,2012,199,0.17,4.32,57.28,35.15,22.56,23.13,,,
43.53701,-80.26489,2012,200,0.34,2.05,57.22,28.74,17.52,20.67,,,
43.53701,-80.26489,2012,201,0.4,2.34,53.98,24.79,15.96,10.86,,,
43.53701,-80.26489,2012,202,0.41,2.27,49.82,26.44,15.67,26.57,,,
43.53701,-80.26489,2012,203,0.2,2.04,48.62,30.28,14.93,25.94,,,
43.53701,-80.26489,2012,204,7.24,2.5,63.69,30.9,18.95,21.3,,,
43.53701,-80.26489,2012,205,1.11,3.9,57.81,34.2,20.44,25.78,,,
43.53701,-80.26489,2012,206,0.04,3.78,57.69,26.7,16.29,26.47,,,
43.53701,-80.26489,2012,207,6.71,2.37,53.47,27.28,14.38,23.63,,,
43.53701,-80.26489,2012,208,15.85,2.69,85.44,27.58,18.33,13.06,,,
43.53701,-80.26489,2012,209,0.48,1.37,65.84,27.41,15.43,20.11,,,
43.53701,-80.26489,2012,210,0.95,1.92,60.72,28.12,16.26,21.81,,,
43.53701,-80.26489,2012,211,2.35,1.12,48.47,29.62,13.69,26.63,,,
43.53701,-80.26489,2012,212,0.02,1.59,47.43,30.75,16.03,24.79,,,
43.53701,-80.26489,2012,213,5.08,2.36,64.91,29.28,18.15,16.28,,,
43.53701,-80.26489,2012,214,0.47,1.83,62.23,29.37,16.87,21.79,,,
43.53701,-80.26489,2012,215,0.36,2.18,62.63,27.36,15.95,16.26,,,
43.53701,-80.26489,2012,216,0.39,1.07,60.64,32.1,18.45,22.11,,,
43.53701,-80.26489,2012,217,4.45,2.9,64.14,32.84,20.54,23.94,,,
43.53701,-80.26489,2012,218,4.44,4.63,70.75,28.27,16.72,9.99,,,
43.53701,-80.26489,2012,219,0.1,2.09,44.09,28,13.26,26.45,,,
43.53701,-80.26489,2012,220,0.48,2.48,49.7,30.46,14.52,25.66,,,
43.53701,-80.26489,2012,221,0.43,1.87,55.1,30.15,17.48,22.78,,,
43.53701,-80.26489,2012,222,5.99,1.85,85.4,20.64,16.69,6.18,,,
43.53701,-80.26489,2012,223,23.22,2.53,93.55,20.99,16.38,8.21,,,
43.53701,-80.26489,2012,224,9.99,1.75,86.56,20.94,15.26,11.86,,,
43.53701,-80.26489,2012,225,1.8,2.4,75.87,24,14.44,17.18,,,
43.53701,-80.26489,2012,226,1.08,1.64,68.9,25.95,14.48,21.17,,,
43.53701,-80.26489,2012,227,5.24,0.68,78.61,21.78,15.99,9.72,,,
43.53701,-80.26489,2012,228,1.7,0.95,70.88,25.03,14.29,18.18,,,
43.53701,-80.26489,2012,229,1.27,2.64,68.22,27.77,13.21,18.43,,,
43.53701,-80.26489,2012,230,1.83,3.45,68.76,22.95,13.67,21.04,,,
43.53701,-80.26489,2012,231,0.15,1.42,55.76,23.86,9.22,22.82,,,
43.53701,-80.26489,2012,232,0.82,1.58,61.67,22.9,12.69,21.23,,,
43.53701,-80.26489,2012,233,0.03,1.78,53.94,23.21,10.8,23.74,,,
43.53701,-80.26489,2012,234,0.01,1.94,53.86,24.43,10.29,21.59,,,
43.53701,-80.26489,2012,235,0.11,1.97,59.51,26.6,12.09,22.11,,,
43.53701,-80.26489,2012,236,5.14,1.8,57.11,28.95,13.68,23.12,,,
43.53701,-80.26489,2012,237,0.01,1.57,55.4,29.86,15.16,23.04,,,
43.53701,-80.26489,2012,238,0.05,1.94,56.81,30.96,17.68,22.59,,,
43.53701,-80.26489,2012,239,0.01,2.36,59.74,28.93,16.99,22.29,,,
43.53701,-80.26489,2012,240,5.37,2.32,80.46,26.05,16.93,10.13,,,
43.53701,-80.26489,2012,241,0.25,2.92,66.12,25.24,12.17,20.88,,,
43.53701,-80.26489,2012,242,0.03,1.32,60.21,25.14,10.6,22.55,,,
43.53701,-80.26489,2012,243,0.17,3.34,55.91,29.64,12.5,22.48,,,
43.53701,-80.26489,2012,244,0.02,4.12,58.84,30.97,16.16,21.54,,,
43.53701,-80.26489,2012,245,0.26,1.19,59.36,28.9,13.91,21.56,,,
43.53701,-80.26489,2012,246,0.01,1.43,58.41,28.47,14.22,22.1,,,
43.53701,-80.26489,2012,247,0.12,1.51,65.76,31.01,15.26,20.12,,,
43.53701,-80.26489,2012,248,12.13,1.15,86.78,25.52,17.46,4.43,,,
43.53701,-80.26489,2012,249,1.07,1.58,65.93,28.67,15.63,20.38,,,
43.53701,-80.26489,2012,250,0.94,2.05,57.58,28.58,17.78,19.68,,,
43.53701,-80.26489,2012,251,4.82,1.56,72.82,25.61,15.19,12.06,,,
43.53701,-80.26489,2012,252,29.56,3.1,83.52,18.18,12.67,13.27,,,
43.53701,-80.26489,2012,253,0.34,2.07,60.04,19.98,9.07,14.6,,,
43.53701,-80.26489,2012,254,0.07,1.67,59.98,20.91,8.84,20.39,,,
43.53701,-80.26489,2012,255,0.23,2.59,58.44,24.84,9,20.07,,,
43.53701,-80.26489,2012,256,0.01,3.01,60.98,27.32,12.89,20.49,,,
43.53701,-80.26489,2012,257,0.2,2.75,67.25,27.79,13.85,17.97,,,
43.53701,-80.26489,2012,258,10.82,2.56,78.63,17.98,10.02,6.07,,,
43.53701,-80.26489,2012,259,0.45,2.22,70.92,18.57,7.39,14.7,,,
43.53701,-80.26489,2012,260,0.01,2.02,64.16,23.96,7.35,19.48,,,
43.53701,-80.26489,2012,261,0,3.04,61.02,23.33,11.46,18.19,,,
43.53701,-80.26489,2012,262,13.92,3.56,88.37,16.93,7.17,4.99,,,
43.53701,-80.26489,2012,263,0.97,2.31,68.17,14.48,6.11,17.07,,,
